pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,facing-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,copying-6447-647ad502-bda6-47b8-a7e2-fbe6211a46f0,nearby-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,facing-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,copying-8798-54400a2f-dfcf-4786-9254-6f2f5c998f22,nearby-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,facing-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,copying-3650-004355f5-580a-49fe-a814-f4fb88bbe27e,nearby-2346-713444fb-b12c-40c9-9648-78ab04661f82,facing-2346-713444fb-b12c-40c9-9648-78ab04661f82,copying-2346-713444fb-b12c-40c9-9648-78ab04661f82,nearby-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,facing-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,copying-8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2610,visible,373.74699999999996,196.75900000000001,2.125,160,0.52,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,29.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2611,visible,375.25,198.262,2.125,135,0.55,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,30.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2612,visible,376.75300000000004,199.765,2.125,135,0.5800000000000001,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,31.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2613,visible,378.256,201.268,2.125,135,0.6,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,32.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2614,visible,379.759,202.771,2.125,135,0.62,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2615,visible,384.79699999999997,207.80900000000003,7.125,135,0.6599999999999999,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,34.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2616,visible,386.3,209.312,2.125,135,0.7,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,35.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2617,visible,387.80300000000005,210.815,2.125,135,0.6799999999999999,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,36.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2618,visible,389.431,212.18099999999998,2.125,130,0.73,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,37.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2619,visible,391.42800000000005,212.908,2.125,110,0.75,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,38.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2620,visible,393.545,212.72299999999998,2.125,85,0.78,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,39.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2621,visible,395.662,212.53799999999998,2.125,85,0.8,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,40.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2622,visible,397.588,211.64,2.125,65,0.79,1.11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,41.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2623,visible,399.514,210.74200000000002,2.125,65,0.83,1.11,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2624,visible,400.88,209.114,2.125,40,0.8200000000000001,1.11,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2625,visible,402.099,207.373,2.125,35,0.86,1.11,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2626,visible,402.468,205.28,2.125,10,0.88,1.11,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2627,visible,401.741,203.283,2.125,340,0.91,1.11,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2628,visible,401.014,201.28599999999997,2.125,340,0.94,1.11,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2629,visible,400.287,199.28900000000002,2.125,340,0.96,1.11,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2630,visible,398.546,198.07,2.125,305,0.94,1.11,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2631,visible,396.805,196.851,2.125,305,0.97,1.11,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,1.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2632,visible,394.68800000000005,196.666,2.125,275,0.97,1.11,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,2.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2633,visible,392.57099999999997,196.481,2.125,275,0.96,1.12,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,3.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2634,visible,390.454,196.296,2.125,275,0.94,1.12,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2635,visible,388.337,196.111,2.125,275,0.93,1.12,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2636,visible,381.23900000000003,195.49,7.125,275,0.9,1.12,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,6.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2637,visible,379.12199999999996,195.305,2.125,275,0.84,1.12,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,7.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2638,visible,377.005,195.12,2.125,275,0.83,1.12,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,8.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2639,visible,374.88800000000003,194.935,2.125,275,0.8,1.12,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,9.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2640,visible,372.77099999999996,194.75,2.125,275,0.77,1.12,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,10.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2641,visible,370.654,194.565,2.125,275,0.8,1.12,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,11.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2642,visible,368.537,194.38,2.125,275,0.76,1.12,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,12.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2643,visible,366.42,194.195,2.125,275,0.74,1.12,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,13.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2644,visible,365.05400000000003,192.567,2.125,320,0.73,1.12,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,14.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2645,visible,363.991,190.727,2.125,330,0.71,1.12,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,15.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2646,visible,364.176,188.61,2.125,5,0.6799999999999999,1.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,16.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2647,visible,364.726,186.55700000000002,2.125,15,0.64,1.12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,17.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2648,visible,366.22900000000004,185.054,2.125,45,0.6799999999999999,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,18.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2649,visible,368.155,184.15599999999998,2.125,65,0.72,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,19.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2650,visible,370.28,184.15599999999998,2.125,90,0.72,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,20.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2651,visible,372.405,184.15599999999998,2.125,90,0.75,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,21.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2652,visible,374.14599999999996,185.375,2.125,125,0.8,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,22.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2653,visible,375.88699999999994,186.59400000000002,2.125,125,0.8200000000000001,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,23.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2654,visible,381.723,190.68099999999998,7.125,125,0.85,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,24.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2655,visible,383.464,191.9,2.125,125,0.9,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,25.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2656,visible,385.205,193.11900000000003,2.125,125,0.93,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2657,visible,386.94599999999997,194.338,2.125,125,0.95,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,27.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2658,visible,388.68699999999995,195.55700000000002,2.125,125,1.0,1.12,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2659,visible,390.42800000000005,196.77599999999998,2.125,125,1.0,1.12,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2660,visible,396.264,200.863,7.125,125,1.0,1.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2661,visible,398.005,202.082,2.125,125,1.0,1.13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2662,visible,403.841,206.169,7.125,125,1.0,1.13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2663,visible,405.582,207.388,2.125,125,1.0,1.13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2664,visible,407.32300000000004,208.607,2.125,125,1.0,1.13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2665,visible,413.159,212.69400000000002,7.125,125,1.0,1.13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2666,visible,414.9,213.91299999999998,2.125,125,1.0,1.13,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2667,visible,416.64099999999996,215.132,2.125,125,1.0,1.13,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2668,visible,422.477,219.21900000000002,7.125,125,1.0,1.13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2669,visible,424.218,220.438,2.125,125,0.97,1.13,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2670,visible,425.959,221.657,2.125,125,0.94,1.13,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2671,visible,427.7,222.87599999999998,2.125,125,0.95,1.13,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
8814-ee266222-c351-4c4b-b13c-5a89b5ee5562,2672,visible,428.069,224.96900000000002,2.125,170,0.94,1.13,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
