pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,facing-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,copying-7236-002d2ece-48f6-4bea-a34e-6b734b7ba3ef,nearby-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,facing-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,copying-9942-8f2c378f-d9b2-4fea-8c2c-54a594d0e296,nearby-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,facing-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,copying-9735-3e0d8a6a-97d4-49cf-a206-f2fad693c206,nearby-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,facing-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,copying-1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1083,visible,232.002,191.215,2.125,178,1.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,34.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1084,visible,232.44400000000002,193.294,2.125,168,1.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,35.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1085,visible,233.40900000000002,195.187,2.125,153,1.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,36.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1086,visible,234.37400000000002,197.08,2.125,153,1.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,37.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1087,visible,235.33900000000003,198.97299999999998,2.125,153,1.0,0.5,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,38.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1088,visible,236.304,200.86599999999999,2.125,153,1.0,0.51,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,39.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1089,visible,238.26,201.696,2.125,113,1.0,0.51,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,40.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1090,visible,240.331,202.174,2.125,103,1.0,0.51,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,41.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1091,visible,242.455,202.1,2.125,88,1.0,0.51,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,42.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1092,visible,244.56400000000002,201.84099999999998,2.125,83,1.0,0.51,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,43.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1093,visible,246.673,201.582,2.125,83,1.0,0.51,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,44.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1094,visible,248.643,200.78599999999997,2.125,68,1.0,0.51,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,45.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1095,visible,250.445,199.66,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,46.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1096,visible,252.247,198.53400000000002,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,47.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1097,visible,254.049,197.408,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,48.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1098,visible,255.851,196.282,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,49.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1099,visible,257.653,195.15599999999998,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,50.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1100,visible,259.455,194.03,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,51.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1101,visible,261.257,192.90400000000002,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,52.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1102,visible,263.059,191.778,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,53.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1103,visible,264.861,190.65200000000002,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,54.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1104,visible,266.663,189.52599999999998,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,55.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1105,visible,268.465,188.4,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,56.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1106,visible,270.267,187.274,2.125,58,1.0,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,57.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1107,visible,272.069,186.148,2.125,58,0.99,0.51,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,58.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1108,visible,273.871,185.02200000000002,2.125,58,0.93,0.51,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,59.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1109,visible,272.317,183.57299999999998,2.125,313,0.8,0.51,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,60.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1110,visible,270.193,183.64700000000002,2.125,268,0.9,0.51,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,61.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1111,visible,268.161,184.268,2.125,253,0.94,0.52,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,62.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1112,visible,266.268,185.233,2.125,243,0.94,0.52,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,63.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1113,visible,264.689,186.655,2.125,228,1.0,0.52,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,64.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1114,visible,263.11,188.077,2.125,228,0.97,0.52,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,65.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1115,visible,262.112,189.953,2.125,208,0.99,0.52,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,66.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1116,visible,261.634,192.024,2.125,193,1.0,0.52,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,67.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1117,visible,261.893,194.13299999999998,2.125,173,1.0,0.52,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,68.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1118,visible,262.152,196.24200000000002,2.125,173,0.97,0.52,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,69.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1119,visible,262.948,198.21200000000002,2.125,158,0.98,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,70.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1120,visible,263.744,200.18200000000002,2.125,158,0.98,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,71.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1121,visible,264.54,202.15200000000002,2.125,158,0.95,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,72.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1122,visible,265.962,203.731,2.125,138,0.89,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,73.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1123,visible,267.637,205.03900000000002,2.125,128,0.89,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,74.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1124,visible,269.312,206.347,2.125,128,0.83,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,75.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1125,visible,271.268,207.17700000000002,2.125,113,0.8200000000000001,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,76.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1126,visible,273.372,207.47299999999998,2.125,98,0.79,0.52,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,77.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1127,visible,275.476,207.769,2.125,98,0.78,0.52,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,78.0,False,True,False,exploiting,False,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1128,visible,277.508,207.148,2.125,73,0.69,0.52,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,79.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1129,visible,279.478,206.352,2.125,68,0.71,0.52,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,80.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1130,visible,281.175,205.07299999999998,2.125,53,0.6699999999999999,0.52,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,81.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1131,visible,282.872,203.794,2.125,53,0.64,0.52,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,82.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1132,visible,283.87,201.918,2.125,28,0.64,0.52,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,83.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1133,visible,284.527,199.89700000000002,2.125,18,0.64,0.52,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,84.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1134,visible,284.638,197.775,2.125,3,0.6,0.52,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,85.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1135,visible,284.749,195.653,2.125,3,0.5700000000000001,0.52,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1136,visible,283.953,193.683,2.125,338,0.52,0.52,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1137,visible,283.157,191.713,2.125,338,0.53,0.52,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1138,visible,281.735,190.13400000000001,2.125,318,0.55,0.52,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1139,visible,279.779,189.304,2.125,293,0.56,0.52,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1140,visible,277.823,188.47400000000002,2.125,293,0.56,0.52,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1141,visible,275.719,188.178,2.125,278,0.54,0.53,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1142,visible,273.615,187.882,2.125,278,0.5900000000000001,0.53,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1143,visible,271.51099999999997,187.58599999999998,2.125,278,0.6599999999999999,0.53,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1144,visible,269.407,187.29,2.125,278,0.6799999999999999,0.53,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1145,visible,267.298,187.549,2.125,263,0.76,0.53,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1146,visible,265.496,188.675,2.125,238,0.71,0.53,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1147,visible,264.188,190.35,2.125,218,0.76,0.53,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1148,visible,262.88,192.025,2.125,218,0.72,0.53,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1149,visible,262.223,194.046,2.125,198,0.74,0.53,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1150,visible,262.112,196.168,2.125,183,0.72,0.53,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1151,visible,262.001,198.29,2.125,183,0.7,0.53,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1152,visible,262.797,200.26,2.125,158,0.65,0.53,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
1754-63d93dc0-3b1f-433f-a1b5-23eb1c08056d,1153,visible,264.07599999999996,201.957,2.125,143,0.63,0.53,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
