pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,facing-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,copying-8426-7dd945bb-1813-47ca-a31f-298a37f2cd1b,nearby-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,facing-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,copying-6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1793,visible,376.171,176.173,2.125,345,0.72,0.48,False,False,False,False,False,False,False,False,True,False,False,True,46.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1794,visible,374.327,169.291,7.125,345,0.7,0.48,False,False,False,False,False,False,False,False,True,True,False,True,47.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1795,visible,372.483,162.409,7.125,345,0.6599999999999999,0.48,False,False,False,False,False,False,False,False,True,True,False,True,48.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1796,visible,370.639,155.52700000000002,7.125,345,0.6599999999999999,0.48,False,False,False,False,False,False,False,False,True,True,False,True,49.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1797,visible,368.795,148.645,7.125,345,0.6699999999999999,0.48,False,False,False,False,False,False,False,False,True,True,False,True,50.0,False,False,True,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1798,visible,368.245,146.592,2.125,345,0.6599999999999999,0.48,False,False,False,False,False,False,False,False,True,False,False,True,51.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1799,visible,367.695,144.539,2.125,345,0.6699999999999999,0.48,False,False,False,False,False,False,False,False,True,False,False,True,52.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1800,visible,366.329,142.911,2.125,320,0.63,0.48,False,True,False,False,False,False,False,False,False,False,False,True,53.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1801,visible,364.276,142.361,2.125,285,0.62,0.48,False,True,False,False,False,False,False,False,True,False,False,True,54.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1802,visible,362.223,141.811,2.125,285,0.62,0.48,False,True,False,False,False,False,False,False,True,False,False,True,55.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1803,visible,360.17,141.261,2.125,285,0.6,0.48,False,True,False,False,False,False,False,False,True,False,False,True,56.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1804,visible,358.11699999999996,140.711,2.125,285,0.5900000000000001,0.48,False,True,False,False,False,False,False,False,True,False,False,True,57.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1805,visible,356.064,140.161,2.125,285,0.56,0.48,False,True,False,False,False,False,False,False,True,False,False,True,58.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1806,visible,354.06699999999995,140.888,2.125,250,0.55,0.48,False,True,False,False,False,False,False,False,False,False,False,True,59.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1807,visible,352.07,141.615,2.125,250,0.55,0.48,False,True,False,False,False,False,False,False,False,False,False,True,60.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1808,visible,350.851,143.356,2.125,215,0.56,0.48,False,True,False,False,False,False,False,False,True,False,False,True,61.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1809,visible,349.63199999999995,145.097,2.125,215,0.56,0.48,False,True,False,False,False,False,False,False,True,False,False,True,62.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1810,visible,348.413,146.838,2.125,215,0.5800000000000001,0.48,False,True,False,False,False,False,False,False,True,False,False,True,63.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1811,visible,344.32599999999996,152.674,7.125,215,0.5700000000000001,0.48,False,False,False,False,False,False,False,False,True,True,False,True,64.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1812,visible,341.889,159.369,7.125,200,0.55,0.48,False,False,False,False,False,False,False,False,False,True,False,True,65.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1813,visible,341.889,166.49400000000003,7.125,180,0.5700000000000001,0.48,False,False,False,False,False,False,False,False,False,True,False,True,66.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1814,visible,344.9,172.951,7.125,155,0.5700000000000001,0.48,False,False,False,False,False,False,False,False,False,True,False,True,67.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1815,visible,347.911,179.408,7.125,155,0.56,0.48,False,False,False,False,False,False,False,False,False,True,False,True,68.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1816,visible,350.92199999999997,185.865,7.125,155,0.5800000000000001,0.48,False,False,False,False,False,False,False,False,False,True,False,True,69.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1817,visible,356.75800000000004,189.952,7.125,125,0.5800000000000001,0.48,False,False,False,False,False,False,False,False,True,True,False,True,70.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1818,visible,362.594,194.03900000000002,7.125,125,0.61,0.48,False,False,False,False,False,False,False,False,True,True,False,True,71.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1819,visible,368.43,198.12599999999998,7.125,125,0.61,0.48,False,False,False,False,False,False,False,False,True,True,False,True,72.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1820,visible,370.171,199.345,2.125,125,0.5800000000000001,0.49,False,False,False,False,False,False,False,False,True,False,False,True,73.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1821,visible,371.912,200.56400000000002,2.125,125,0.6,0.49,False,False,False,False,False,False,False,False,True,False,False,True,74.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1822,visible,373.653,201.783,2.125,125,0.5900000000000001,0.49,False,False,False,False,False,False,False,False,True,False,False,True,75.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1823,visible,375.394,203.002,2.125,125,0.63,0.49,False,False,False,False,False,False,False,False,True,False,False,True,76.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1824,visible,377.135,204.22099999999998,2.125,125,0.6,0.49,False,False,False,False,False,False,False,False,True,False,False,True,77.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1825,visible,378.876,205.44,2.125,125,0.61,0.49,False,False,False,False,False,False,False,False,True,False,False,True,78.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1826,visible,380.61699999999996,206.65900000000002,2.125,125,0.62,0.49,False,False,False,False,False,False,False,False,True,False,False,True,79.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1827,visible,382.358,207.878,2.125,125,0.63,0.49,False,False,False,False,False,False,False,False,True,False,False,True,80.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1828,visible,384.099,209.097,2.125,125,0.63,0.49,False,False,False,False,False,False,False,False,True,False,False,True,81.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1829,visible,385.84,210.31599999999997,2.125,125,0.62,0.49,False,False,False,False,False,False,False,False,True,False,False,True,82.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1830,visible,387.58099999999996,211.535,2.125,125,0.55,0.49,False,False,False,False,False,False,False,False,True,False,False,True,83.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1831,visible,389.32199999999995,212.75400000000002,2.125,125,0.51,0.49,False,False,False,False,False,False,False,False,True,False,False,True,84.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1832,visible,391.06300000000005,213.97299999999998,2.125,125,0.49,0.49,False,False,False,False,False,False,False,False,True,False,False,True,85.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1833,visible,396.899,218.06,7.125,125,0.44,0.49,False,False,False,False,False,False,False,False,True,True,False,True,86.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1834,visible,398.64,219.27900000000002,2.125,125,0.4,0.49,False,False,False,False,False,False,True,False,True,False,False,True,87.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1835,visible,400.69300000000004,219.829,2.125,105,0.37,0.49,False,False,False,False,False,False,True,False,False,False,False,True,88.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1836,visible,402.81,220.014,2.125,95,0.35,0.49,False,False,False,False,False,False,True,False,False,False,False,True,89.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1837,visible,404.80699999999996,219.287,2.125,70,0.34,0.49,False,True,False,False,False,False,True,False,True,False,False,True,90.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1838,visible,406.80400000000003,218.56,2.125,70,0.34,0.49,False,True,False,False,False,False,False,False,True,False,False,True,91.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1839,visible,408.801,217.833,2.125,70,0.31999999999999995,0.49,False,True,False,False,False,False,False,False,True,False,False,True,92.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1840,visible,410.798,217.106,2.125,70,0.37,0.49,False,True,False,False,False,False,False,False,True,False,False,True,93.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1841,visible,412.795,216.37900000000002,2.125,70,0.36,0.49,False,True,False,False,False,False,False,False,True,False,False,True,94.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1842,visible,414.792,215.65200000000002,2.125,70,0.36,0.49,False,True,False,False,False,False,False,False,True,False,False,True,95.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1843,visible,416.01099999999997,213.91099999999997,2.125,35,0.37,0.49,False,True,False,False,False,False,False,False,True,False,False,True,96.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1844,visible,417.23,212.17,2.125,35,0.41,0.49,False,True,False,False,False,False,False,False,True,False,False,True,97.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1845,visible,418.449,210.429,2.125,35,0.47,0.49,False,True,False,False,False,False,False,False,True,False,False,True,98.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1846,visible,419.668,208.688,2.125,35,0.46,0.49,False,True,False,False,False,False,False,False,True,False,False,True,99.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1847,visible,420.88699999999994,206.947,2.125,35,0.47,0.49,False,True,False,False,False,False,False,False,True,False,False,True,100.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1848,visible,422.106,205.206,2.125,35,0.45,0.49,False,True,False,False,False,False,False,False,True,False,False,True,101.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1849,visible,423.325,203.465,2.125,35,0.49,0.49,False,True,False,False,False,False,False,False,True,False,False,True,102.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1850,visible,424.54400000000004,201.72400000000002,2.125,35,0.55,0.49,False,True,False,False,False,False,False,False,True,False,False,True,103.0,False,False,False,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1851,visible,428.631,195.888,7.125,35,0.55,0.49,False,True,True,False,False,False,False,False,True,True,False,True,104.0,True,False,True,copying,False,False,0.89
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1852,visible,432.718,190.05200000000002,7.125,35,0.6699999999999999,0.49,False,True,True,False,False,False,False,False,True,True,False,True,105.0,True,False,True,copying,False,False,0.88
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1853,visible,436.805,184.21599999999998,7.125,35,0.76,0.49,False,True,True,False,False,False,False,False,True,True,False,True,106.0,True,False,True,copying,False,False,0.94
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1854,visible,440.892,178.38,7.125,35,0.8,0.49,False,True,True,False,False,False,False,False,True,True,False,True,107.0,True,False,True,copying,False,False,0.96
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1855,visible,444.97900000000004,172.544,7.125,35,0.87,0.49,False,False,False,False,False,False,False,False,True,True,False,True,108.0,False,False,True,exploring,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1856,visible,446.19800000000004,170.803,2.125,35,0.92,0.49,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1857,visible,447.417,169.062,2.125,35,0.9,0.49,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1858,visible,448.63599999999997,167.321,2.125,35,0.89,0.49,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1859,visible,449.855,165.58,2.125,35,0.8200000000000001,0.49,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1860,visible,451.074,163.839,2.125,35,0.76,0.49,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1861,visible,452.293,162.09799999999998,2.125,35,0.74,0.5,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1862,visible,453.51199999999994,160.357,2.125,35,0.75,0.5,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1863,visible,454.731,158.616,2.125,35,0.69,0.5,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1864,visible,455.95,156.875,2.125,35,0.6599999999999999,0.5,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1865,visible,457.01199999999994,155.035,2.125,30,0.65,0.5,False,False,False,False,False,False,False,True,False,False,False,True,3.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1866,visible,457.01199999999994,152.91,2.125,0,0.65,0.5,False,True,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1867,visible,457.01199999999994,150.785,2.125,0,0.64,0.5,False,True,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1868,visible,457.01199999999994,148.66,2.125,0,0.64,0.5,False,True,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1869,visible,457.01199999999994,146.535,2.125,0,0.63,0.5,False,True,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1870,visible,457.01199999999994,144.41,2.125,0,0.6,0.5,False,True,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1871,visible,457.01199999999994,142.285,2.125,0,0.5900000000000001,0.5,False,True,False,False,False,False,True,True,True,False,False,True,9.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1872,visible,456.827,140.168,2.125,355,0.6,0.5,False,True,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,False,False,
6259-f61c38b5-5beb-4c78-9812-d4da37b110d5,1873,visible,455.764,138.328,2.125,330,0.6,0.5,False,True,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,False,False,
