pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,facing-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,copying-9496-0a0cb45e-bee7-40ce-8f5e-8806056f2298,nearby-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,facing-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,copying-0783-02e04b85-fdc8-4dee-a0b0-b16fd1b07f7c,nearby-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,facing-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,copying-2554-d5e35cac-a6fa-4631-a680-b47c245d7af8,nearby-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,facing-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,copying-9606-abb4a506-491e-4be6-95b2-0f20e882e01a,nearby-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,facing-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,copying-3416-a2896d9a-1d2d-40a7-94c2-114e1468002b,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1806,visible,400.721,120.069,2.125,239,0.93,0.59,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1807,visible,398.67800000000005,120.655,2.125,254,0.9,0.59,False,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1808,visible,396.616,120.141,2.125,284,0.84,0.59,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1809,visible,394.75699999999995,119.111,2.125,299,0.8200000000000001,0.59,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1810,visible,393.36300000000006,117.507,2.125,319,0.77,0.59,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1811,visible,392.269,115.686,2.125,329,0.73,0.59,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1812,visible,392.04699999999997,113.573,2.125,354,0.72,0.59,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1813,visible,392.561,111.51100000000001,2.125,14,0.76,0.6,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1814,visible,393.749,109.749,2.125,34,0.81,0.6,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1815,visible,397.733,103.84200000000001,7.125,34,0.8200000000000001,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1816,visible,398.921,102.08,2.125,34,0.9,0.6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1817,visible,400.10900000000004,100.318,2.125,34,0.96,0.6,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1818,visible,401.82800000000003,99.069,2.125,54,0.97,0.6,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1819,visible,403.914,98.664,2.125,79,1.0,0.6,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1820,visible,410.908,97.304,7.125,79,1.0,0.6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,False,exploring,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1821,visible,412.994,96.899,2.125,79,1.0,0.6,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1822,visible,415.08,96.494,2.125,79,1.0,0.6,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1823,visible,417.166,96.089,2.125,79,1.0,0.6,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1824,visible,419.291,96.052,2.125,89,1.0,0.6,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1825,visible,421.353,96.566,2.125,104,1.0,0.6,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1826,visible,423.004,97.90299999999999,2.125,129,1.0,0.6,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1827,visible,424.398,99.507,2.125,139,1.0,0.6,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1828,visible,425.16,101.491,2.125,159,1.0,0.6,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1829,visible,425.19699999999995,103.616,2.125,179,1.0,0.6,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1830,visible,424.333,105.557,2.125,204,1.0,0.6,False,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1831,visible,423.469,107.49799999999999,2.125,204,1.0,0.6,False,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1832,visible,421.99300000000005,109.027,2.125,224,1.0,0.6,False,True,False,True,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1833,visible,420.083,109.959,2.125,244,1.0,0.6,False,True,False,True,False,False,True,True,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1834,visible,417.97,110.181,2.125,264,1.0,0.6,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1835,visible,415.85699999999997,110.40299999999999,2.125,264,1.0,0.6,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1836,visible,413.916,109.539,2.125,294,1.0,0.61,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1837,visible,411.975,108.675,2.125,294,1.0,0.61,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1838,visible,410.034,107.811,2.125,294,1.0,0.61,False,True,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1839,visible,409.272,105.82700000000001,2.125,339,1.0,0.61,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1840,visible,409.235,103.70200000000001,2.125,359,1.0,0.61,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1841,visible,409.92699999999996,101.693,2.125,19,1.0,0.61,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1842,visible,410.791,99.75200000000001,2.125,24,1.0,0.61,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1843,visible,412.267,98.223,2.125,44,1.0,0.61,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1844,visible,414.088,97.12899999999999,2.125,59,1.0,0.61,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1845,visible,416.17400000000004,96.72399999999999,2.125,79,1.0,0.61,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1846,visible,418.26,96.319,2.125,79,1.0,0.61,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1847,visible,420.35900000000004,96.65100000000001,2.125,99,1.0,0.61,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1848,visible,422.218,97.681,2.125,119,1.0,0.61,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1849,visible,424.077,98.711,2.125,119,1.0,0.61,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1850,visible,425.471,100.315,2.125,139,1.0,0.61,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1851,visible,426.05699999999996,102.35799999999999,2.125,164,1.0,0.61,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1852,visible,425.725,104.45700000000001,2.125,189,1.0,0.61,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1853,visible,424.695,106.316,2.125,209,1.0,0.61,False,True,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1854,visible,423.665,108.175,2.125,209,1.0,0.61,False,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1855,visible,422.061,109.569,2.125,229,1.0,0.61,False,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1856,visible,420.151,110.501,2.125,244,1.0,0.61,False,True,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1857,visible,418.241,111.43299999999999,2.125,244,1.0,0.61,False,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1858,visible,416.12800000000004,111.655,2.125,264,1.0,0.61,False,True,False,True,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1859,visible,414.119,110.963,2.125,289,1.0,0.61,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1860,visible,412.11,110.271,2.125,289,1.0,0.62,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1861,visible,410.58099999999996,108.795,2.125,314,1.0,0.62,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1862,visible,409.48699999999997,106.97399999999999,2.125,329,1.0,0.62,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1863,visible,409.082,104.88799999999999,2.125,349,1.0,0.62,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1864,visible,409.414,102.789,2.125,9,1.0,0.62,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1865,visible,409.746,100.69,2.125,9,1.0,0.62,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1866,visible,410.934,98.928,2.125,34,1.0,0.62,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1867,visible,412.755,97.834,2.125,59,1.0,0.62,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1868,visible,414.875,97.98200000000001,2.125,94,1.0,0.62,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1869,visible,416.526,99.319,2.125,129,1.0,0.62,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9606-abb4a506-491e-4be6-95b2-0f20e882e01a,1870,visible,417.92,100.92299999999999,2.125,139,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
