pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,facing-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,copying-6600-ac8a75fd-b11a-4082-ad09-398e649428f3,nearby-3438-f14544df-579d-4056-aff2-71a95c86e517,facing-3438-f14544df-579d-4056-aff2-71a95c86e517,copying-3438-f14544df-579d-4056-aff2-71a95c86e517,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3438-f14544df-579d-4056-aff2-71a95c86e517,2185,visible,347.07099999999997,139.519,7.125,250,0.7,1.39,False,False,False,False,False,False,False,False,False,True,False,True,87.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2186,visible,340.376,141.95600000000002,7.125,250,0.76,1.39,False,False,False,False,False,False,False,False,False,True,False,True,88.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2187,visible,335.796,147.414,7.125,220,0.84,1.39,False,False,False,False,False,False,False,False,False,True,False,True,89.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2188,visible,337.033,154.431,7.125,170,0.95,1.39,False,True,True,False,False,False,False,False,True,True,False,True,90.0,True,False,True,copying,False,False,0.98
3438-f14544df-579d-4056-aff2-71a95c86e517,2189,visible,338.27,161.44799999999998,7.125,170,1.0,1.39,False,True,True,False,False,False,False,False,True,True,False,True,91.0,True,False,True,copying,False,False,0.96
3438-f14544df-579d-4056-aff2-71a95c86e517,2190,visible,339.50699999999995,168.465,7.125,170,1.0,1.39,False,True,True,False,False,False,False,False,True,True,False,True,92.0,True,False,True,copying,False,False,0.93
3438-f14544df-579d-4056-aff2-71a95c86e517,2191,visible,340.744,175.482,7.125,170,1.0,1.39,False,True,True,False,False,False,False,False,True,True,False,True,93.0,True,False,True,copying,False,False,0.87
3438-f14544df-579d-4056-aff2-71a95c86e517,2192,visible,341.981,182.49900000000002,7.125,170,1.0,1.39,False,False,False,False,False,False,False,False,True,True,False,True,94.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2193,visible,342.35,184.592,2.125,170,1.0,1.39,False,False,False,False,False,False,True,False,True,False,False,True,95.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2194,visible,343.569,186.333,2.125,145,1.0,1.39,False,False,False,False,False,False,True,False,False,False,False,True,96.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2195,visible,345.62199999999996,186.88299999999998,2.125,105,1.0,1.39,False,True,False,False,False,False,True,False,False,False,False,True,97.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2196,visible,347.548,185.985,2.125,65,1.0,1.39,False,True,False,False,False,False,True,False,False,False,False,True,98.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2197,visible,348.611,184.145,2.125,30,0.97,1.39,False,True,False,False,False,False,True,False,False,False,False,True,99.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2198,visible,348.24199999999996,182.05200000000002,2.125,350,0.91,1.39,False,False,False,False,False,False,True,False,False,False,False,True,100.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2199,visible,346.61400000000003,180.68599999999998,2.125,310,0.89,1.39,False,False,False,False,False,False,True,False,False,False,False,True,101.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2200,visible,344.49699999999996,180.50099999999998,2.125,275,0.88,1.39,False,False,False,False,False,False,True,False,False,False,False,True,102.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2201,visible,342.756,181.72,2.125,235,0.86,1.39,False,False,False,False,False,False,True,False,False,False,False,True,103.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2202,visible,342.029,183.717,2.125,200,0.88,1.4,False,False,False,False,False,False,True,False,False,False,False,True,104.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2203,visible,342.756,185.71400000000003,2.125,160,0.86,1.4,False,True,False,False,False,False,True,False,False,False,False,True,105.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2204,visible,344.596,186.77599999999998,2.125,120,0.86,1.4,False,True,False,False,False,False,True,False,False,False,False,True,106.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2205,visible,346.713,186.59099999999998,2.125,85,0.8200000000000001,1.4,False,True,False,False,False,False,True,False,False,False,False,True,107.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2206,visible,348.216,185.088,2.125,45,0.81,1.4,False,False,False,False,False,False,True,False,False,False,False,True,108.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2207,visible,348.585,182.995,2.125,10,0.79,1.4,False,False,False,False,False,False,True,False,False,False,False,True,109.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2208,visible,347.522,181.155,2.125,330,0.79,1.4,False,False,False,False,False,False,True,False,False,False,False,True,110.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2209,visible,345.525,180.428,2.125,290,0.8,1.4,False,False,False,False,False,False,True,False,False,False,False,True,111.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2210,visible,343.472,180.97799999999998,2.125,255,0.8,1.4,False,False,False,False,False,False,True,False,False,False,False,True,112.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2211,visible,342.25300000000004,182.71900000000002,2.125,215,0.81,1.4,False,False,False,False,False,False,True,False,False,False,False,True,113.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2212,visible,342.25300000000004,184.84400000000002,2.125,180,0.84,1.4,False,True,False,False,False,False,True,False,False,False,False,True,114.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2213,visible,343.881,186.21,2.125,130,0.88,1.4,False,True,False,False,False,False,True,False,True,False,False,True,115.0,False,True,False,exploiting,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2214,visible,349.339,190.79,7.125,130,0.83,1.4,False,True,False,False,False,False,False,False,True,True,False,True,116.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2215,visible,354.79699999999997,195.37,7.125,130,0.83,1.4,False,True,False,False,False,False,False,False,True,True,False,True,117.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2216,visible,360.255,199.95,7.125,130,0.81,1.4,False,True,False,False,False,False,False,False,True,True,False,True,118.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2217,visible,365.713,204.53,7.125,130,0.8,1.4,False,False,False,False,False,False,False,False,True,True,False,True,119.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2218,visible,371.171,209.11,7.125,130,0.8,1.4,False,False,False,False,False,False,False,False,True,True,False,True,120.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2219,visible,372.79900000000004,210.476,2.125,130,0.76,1.4,False,False,False,False,False,False,False,False,True,False,False,True,121.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2220,visible,374.42699999999996,211.842,2.125,130,0.7,1.4,False,False,False,False,False,False,False,False,True,False,False,True,122.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2221,visible,376.055,213.208,2.125,130,0.6799999999999999,1.4,False,False,False,False,False,False,False,False,True,False,False,True,123.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2222,visible,383.153,213.829,7.125,95,0.69,1.4,False,False,False,False,False,False,False,False,False,True,False,True,124.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2223,visible,388.98900000000003,209.74200000000002,7.125,55,0.61,1.4,False,False,False,False,False,False,False,False,True,True,False,True,125.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2224,visible,394.825,205.655,7.125,55,0.5900000000000001,1.4,False,False,False,False,False,False,False,False,True,True,False,True,126.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2225,visible,400.661,201.56799999999998,7.125,55,0.5,1.4,False,False,False,False,False,False,False,False,True,True,False,True,127.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2226,visible,406.49699999999996,197.481,7.125,55,0.4300000000000001,1.4,False,False,False,False,False,False,False,False,True,True,False,True,128.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2227,visible,408.125,196.115,2.125,50,0.35,1.4,False,False,False,False,False,False,False,False,False,False,False,True,129.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2228,visible,408.675,194.062,2.125,15,0.35,1.4,False,False,False,False,False,False,False,False,False,False,False,True,130.0,False,False,False,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2229,visible,405.664,187.605,7.125,335,0.34,1.4,False,False,False,False,False,False,False,False,False,True,False,True,131.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2230,visible,398.647,186.368,7.125,280,0.36,1.4,False,True,True,False,False,False,False,False,True,True,False,True,132.0,True,False,True,copying,False,False,0.85
3438-f14544df-579d-4056-aff2-71a95c86e517,2231,visible,391.63,185.13099999999997,7.125,280,0.44,1.4,False,True,True,False,False,False,False,False,True,True,False,True,133.0,True,False,True,copying,False,False,0.88
3438-f14544df-579d-4056-aff2-71a95c86e517,2232,visible,384.61300000000006,183.894,7.125,280,0.49,1.4,False,True,True,False,False,False,False,False,True,True,False,True,134.0,True,False,True,copying,False,False,0.88
3438-f14544df-579d-4056-aff2-71a95c86e517,2233,visible,377.596,182.657,7.125,280,0.46,1.4,False,True,True,False,False,False,False,False,True,True,False,True,135.0,True,False,True,copying,False,False,0.86
3438-f14544df-579d-4056-aff2-71a95c86e517,2234,visible,370.579,181.42,7.125,280,0.47,1.4,False,True,True,False,False,False,False,False,True,True,False,True,136.0,True,False,True,copying,False,False,0.8
3438-f14544df-579d-4056-aff2-71a95c86e517,2235,visible,363.56199999999995,180.183,7.125,280,0.46,1.4,False,True,True,False,False,False,False,False,True,True,False,True,137.0,True,False,True,copying,False,False,0.77
3438-f14544df-579d-4056-aff2-71a95c86e517,2236,visible,356.545,178.946,7.125,280,0.47,1.4,False,True,True,False,False,False,False,False,True,True,False,True,138.0,True,False,True,copying,False,False,0.75
3438-f14544df-579d-4056-aff2-71a95c86e517,2237,visible,349.44699999999995,179.567,7.125,265,0.48,1.41,False,True,False,False,False,False,False,False,False,True,False,True,139.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2238,visible,344.409,184.605,7.125,225,0.52,1.41,False,True,False,False,False,False,False,False,False,True,False,True,140.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2239,visible,343.17199999999997,191.622,7.125,190,0.5800000000000001,1.41,False,False,False,False,False,False,False,False,True,True,False,True,141.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2240,visible,341.935,198.639,7.125,190,0.61,1.41,False,False,False,False,False,False,False,False,True,True,False,True,142.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2241,visible,340.69800000000004,205.65599999999998,7.125,190,0.6799999999999999,1.41,False,False,False,False,False,False,False,False,True,True,False,True,143.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2242,visible,339.461,212.673,7.125,190,0.74,1.41,False,False,False,False,False,False,False,False,True,True,False,True,144.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2243,visible,338.224,219.69,7.125,190,0.8,1.41,False,False,False,False,False,False,False,False,True,True,False,True,145.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2244,visible,336.98699999999997,226.707,7.125,190,0.84,1.41,False,False,False,False,False,False,False,False,True,True,False,True,146.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2245,visible,332.407,232.165,7.125,220,0.83,1.41,False,False,False,False,False,False,False,False,False,True,False,True,147.0,False,False,True,exploring,False,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2246,visible,325.39,233.40200000000002,7.125,260,0.84,1.41,False,True,False,False,False,False,False,False,False,True,False,True,148.0,False,False,True,exploring,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2247,visible,319.22,229.83900000000003,7.125,300,0.86,1.41,False,True,True,False,False,False,False,False,True,True,False,True,149.0,True,False,True,copying,True,True,1.0
3438-f14544df-579d-4056-aff2-71a95c86e517,2248,visible,313.05,226.27599999999998,7.125,300,0.91,1.41,False,True,True,False,False,False,False,False,True,True,False,True,150.0,True,False,True,copying,True,True,1.0
3438-f14544df-579d-4056-aff2-71a95c86e517,2249,visible,306.88,222.71400000000003,7.125,300,0.94,1.41,False,True,True,False,False,False,False,False,True,True,False,True,151.0,True,False,True,copying,True,True,1.0
3438-f14544df-579d-4056-aff2-71a95c86e517,2250,visible,300.71,219.15099999999998,7.125,300,1.0,1.41,False,True,True,False,False,False,False,False,True,True,False,True,152.0,True,False,True,copying,True,True,1.0
3438-f14544df-579d-4056-aff2-71a95c86e517,2251,visible,294.54,215.58900000000003,7.125,300,1.0,1.41,False,True,True,False,False,False,False,False,True,True,False,True,153.0,True,False,True,copying,True,True,1.0
3438-f14544df-579d-4056-aff2-71a95c86e517,2252,visible,288.37,212.02599999999998,7.125,300,1.0,1.41,False,True,True,False,False,False,False,False,True,True,False,True,154.0,True,False,True,copying,True,True,1.0
3438-f14544df-579d-4056-aff2-71a95c86e517,2253,visible,286.53,210.96400000000003,2.125,300,1.0,1.41,True,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2254,visible,284.533,210.237,2.125,290,1.0,1.41,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2255,visible,282.48,210.787,2.125,255,1.0,1.41,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2256,visible,281.26099999999997,212.528,2.125,215,1.0,1.41,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2257,visible,281.44599999999997,214.645,2.125,175,1.0,1.41,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2258,visible,282.812,216.273,2.125,140,1.0,1.41,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2259,visible,284.905,216.642,2.125,100,1.0,1.41,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2260,visible,286.745,215.579,2.125,60,1.0,1.41,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3438-f14544df-579d-4056-aff2-71a95c86e517,2261,visible,287.643,213.653,2.125,25,1.0,1.41,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
