pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,facing-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,copying-7582-3b6474c3-fa2e-453a-a098-74eed4ad6ef0,nearby-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,facing-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,copying-3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2036,visible,281.452,72.605,2.125,38,0.6699999999999999,0.66,False,False,False,False,False,False,True,False,False,False,False,True,14.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2037,visible,283.531,72.163,2.125,78,0.63,0.66,False,False,False,False,False,False,True,False,False,False,False,True,15.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2038,visible,285.487,72.993,2.125,113,0.61,0.66,False,False,False,False,False,False,True,False,False,False,False,True,16.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2039,visible,287.16200000000003,74.301,2.125,128,0.5900000000000001,0.66,False,True,False,False,False,False,True,False,False,False,False,True,17.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2040,visible,289.183,74.958,2.125,108,0.5700000000000001,0.66,False,False,False,False,False,False,True,False,False,False,False,True,18.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2041,visible,291.305,75.069,2.125,93,0.55,0.66,False,False,False,False,False,False,True,False,False,False,False,True,19.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2042,visible,293.002,73.79,2.125,53,0.51,0.66,False,False,False,False,False,False,True,False,False,False,False,True,20.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2043,visible,293.48,71.719,2.125,13,0.47,0.66,False,False,False,False,False,False,True,False,False,False,False,True,21.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2044,visible,292.684,69.749,2.125,338,0.46,0.66,False,False,False,False,False,False,True,False,False,False,False,True,22.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2045,visible,290.808,68.751,2.125,298,0.47,0.66,False,False,False,False,False,False,True,False,False,False,False,True,23.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2046,visible,288.699,69.01,2.125,263,0.44,0.66,False,False,False,False,False,False,True,False,False,False,False,True,24.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2047,visible,287.25,70.564,2.125,223,0.46,0.66,False,True,False,False,False,False,True,False,True,False,False,True,25.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2048,visible,285.801,72.118,2.125,223,0.5,0.67,False,True,False,False,False,False,False,False,True,False,False,True,26.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2049,visible,284.35200000000003,73.672,2.125,223,0.51,0.67,False,True,False,False,False,False,False,False,True,False,False,True,27.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2050,visible,282.903,75.226,2.125,223,0.56,0.67,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2051,visible,281.454,76.78,2.125,223,0.55,0.67,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2052,visible,280.005,78.334,2.125,223,0.56,0.67,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2053,visible,277.89599999999996,78.593,2.125,263,0.5700000000000001,0.67,True,True,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2054,visible,275.774,78.482,2.125,273,0.61,0.67,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2055,visible,273.652,78.37100000000001,2.125,273,0.62,0.67,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2056,visible,266.53700000000003,77.998,7.125,273,0.6,0.67,False,False,False,False,False,False,False,False,True,True,False,True,1.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2057,visible,259.422,77.625,7.125,273,0.65,0.67,False,False,False,False,False,False,False,False,True,True,False,True,2.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2058,visible,252.30700000000002,77.252,7.125,273,0.69,0.67,False,False,False,False,False,False,False,False,True,True,False,True,3.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2059,visible,245.192,76.87899999999999,7.125,273,0.69,0.67,False,False,False,False,False,False,False,False,True,True,False,True,4.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2060,visible,238.077,76.506,7.125,273,0.77,0.67,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2061,visible,230.96200000000002,76.133,7.125,273,0.8200000000000001,0.67,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2062,visible,223.847,75.76,7.125,273,0.9,0.67,False,False,False,False,False,False,False,False,True,True,False,True,7.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2063,visible,216.732,75.387,7.125,273,0.98,0.67,False,False,False,False,False,False,False,False,True,True,False,True,8.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2064,visible,209.61700000000002,75.014,7.125,273,1.0,0.67,False,False,False,False,False,False,False,False,True,True,False,True,9.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2065,visible,202.502,74.641,7.125,273,1.0,0.67,False,False,False,False,False,False,False,False,True,True,False,True,10.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2066,visible,195.387,74.268,7.125,273,1.0,0.67,False,False,False,False,False,False,False,False,True,True,False,True,11.0,False,False,True,exploring,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2067,visible,188.27200000000002,73.895,7.125,273,1.0,0.67,False,False,False,False,False,False,True,False,True,True,False,True,12.0,False,True,True,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2068,visible,186.396,72.89699999999999,2.125,298,0.95,0.67,False,False,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2069,visible,185.43099999999998,71.00399999999999,2.125,333,0.91,0.67,False,False,False,False,False,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2070,visible,185.90900000000002,68.933,2.125,13,0.86,0.67,False,False,False,False,False,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2071,visible,187.488,67.51100000000001,2.125,48,0.86,0.67,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2072,visible,189.612,67.437,2.125,88,0.85,0.67,False,True,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,False,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2073,visible,191.287,68.745,2.125,128,0.86,0.67,False,True,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2074,visible,191.908,70.777,2.125,163,0.91,0.67,False,True,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2075,visible,191.078,72.733,2.125,203,0.94,0.67,False,False,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2076,visible,189.27599999999998,73.859,2.125,238,0.93,0.67,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2077,visible,187.172,73.563,2.125,278,0.91,0.68,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2078,visible,185.75,71.984,2.125,318,0.92,0.68,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2079,visible,185.49099999999999,69.875,2.125,353,0.88,0.68,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2080,visible,186.648,68.093,2.125,33,0.86,0.68,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2081,visible,188.618,67.297,2.125,68,0.85,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2082,visible,190.639,67.954,2.125,108,0.83,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2083,visible,191.918,69.65100000000001,2.125,143,0.87,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2084,visible,191.80700000000002,71.773,2.125,183,0.93,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2085,visible,190.358,73.327,2.125,223,0.96,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2086,visible,188.27900000000002,73.76899999999999,2.125,258,0.95,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2087,visible,186.403,72.771,2.125,298,0.94,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2088,visible,185.438,70.878,2.125,333,0.9,0.68,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2089,visible,185.916,68.807,2.125,13,0.86,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2090,visible,187.613,67.528,2.125,53,0.84,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2091,visible,189.737,67.454,2.125,88,0.81,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2092,visible,191.412,68.762,2.125,128,0.8200000000000001,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2093,visible,192.033,70.794,2.125,163,0.86,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2094,visible,191.203,72.75,2.125,203,0.88,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2095,visible,189.40099999999998,73.876,2.125,238,0.87,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2096,visible,187.297,73.58,2.125,278,0.83,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2097,visible,185.875,72.001,2.125,318,0.81,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2098,visible,185.61599999999999,69.892,2.125,353,0.8,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2099,visible,186.773,68.11,2.125,33,0.77,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2100,visible,188.743,67.314,2.125,68,0.76,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2101,visible,190.764,67.971,2.125,108,0.77,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2102,visible,191.89,69.773,2.125,148,0.77,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2103,visible,191.59400000000002,71.877,2.125,188,0.77,0.68,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2104,visible,190.145,73.431,2.125,223,0.79,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2105,visible,188.03599999999997,73.69,2.125,263,0.76,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2106,visible,186.16,72.692,2.125,298,0.74,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2107,visible,185.364,70.722,2.125,338,0.72,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2108,visible,185.842,68.65100000000001,2.125,13,0.69,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2109,visible,187.53900000000002,67.372,2.125,53,0.6699999999999999,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2110,visible,189.66099999999997,67.483,2.125,93,0.64,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2111,visible,191.33599999999998,68.791,2.125,128,0.65,0.69,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2112,visible,191.778,70.87,2.125,168,0.62,0.69,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2113,visible,190.94799999999998,72.82600000000001,2.125,203,0.63,0.69,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2114,visible,189.055,73.791,2.125,243,0.64,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2115,visible,186.951,73.495,2.125,278,0.6,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2116,visible,185.52900000000002,71.916,2.125,318,0.5700000000000001,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2117,visible,185.455,69.792,2.125,358,0.5900000000000001,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2118,visible,186.612,68.01,2.125,33,0.5800000000000001,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2119,visible,188.644,67.389,2.125,73,0.5900000000000001,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2120,visible,190.665,68.046,2.125,108,0.5700000000000001,0.69,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
3301-a27ee2c7-c306-42f0-a848-22352bf9a1b2,2121,visible,191.791,69.848,2.125,148,0.5800000000000001,0.69,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
