pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,facing-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,copying-5529-07d2dff6-b13a-4398-b0b4-782a81bd9c62,nearby-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,facing-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,copying-1643-d0ff74bc-0fdd-438b-8fd5-5bbbf29a7de6,nearby-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,facing-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,copying-5860-01ac8e84-d99b-4ebd-ae63-a13e0ddc9b45,nearby-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,facing-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,copying-7994-6e924b29-cec5-4cbf-9a7a-367bdfa62b4f,nearby-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,facing-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,copying-9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1953,visible,401.93800000000005,88.694,7.125,13,0.69,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,False,False,True,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1954,visible,403.541,81.752,7.125,13,0.64,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,False,False,True,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1955,visible,404.019,79.681,2.125,13,0.61,0.47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1956,visible,404.849,77.725,2.125,23,0.6,0.47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1957,visible,406.74199999999996,76.76,2.125,63,0.6,0.47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1958,visible,408.81300000000005,77.238,2.125,103,0.6,0.47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1959,visible,410.092,78.935,2.125,143,0.6,0.47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1960,visible,411.371,80.632,2.125,143,0.6,0.47,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1961,visible,410.06300000000005,82.307,2.125,218,0.61,0.47,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1962,visible,403.457,84.976,7.125,248,0.62,0.47,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,1.0,True,False,True,copying,True,False,0.51
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1963,visible,396.851,87.645,7.125,248,0.64,0.47,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,2.0,True,False,True,copying,True,False,0.525
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1964,visible,390.245,90.314,7.125,248,0.65,0.47,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,3.0,True,False,True,copying,True,False,0.56
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1965,visible,383.639,92.98299999999999,7.125,248,0.6599999999999999,0.47,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,4.0,True,False,True,copying,True,False,0.585
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1966,visible,377.033,95.652,7.125,248,0.71,0.47,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,5.0,True,False,True,copying,True,False,0.625
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1967,visible,370.42699999999996,98.321,7.125,248,0.73,0.47,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,6.0,True,False,True,copying,True,True,0.63
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1968,visible,363.82099999999997,100.99,7.125,248,0.77,0.47,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,7.0,True,False,True,copying,True,True,0.635
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1969,visible,357.215,103.65899999999999,7.125,248,0.81,0.48,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,8.0,True,False,True,copying,True,True,0.63
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1970,visible,350.60900000000004,106.32799999999999,7.125,248,0.85,0.48,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,9.0,True,False,True,copying,True,True,0.645
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1971,visible,344.00300000000004,108.99700000000001,7.125,248,0.9,0.48,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,10.0,True,False,True,copying,True,True,0.6599999999999999
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1972,visible,337.397,111.666,7.125,248,0.97,0.48,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,11.0,True,False,True,copying,True,True,0.665
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1973,visible,330.791,114.335,7.125,248,1.0,0.48,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,12.0,True,False,True,copying,True,False,0.34
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1974,visible,328.82099999999997,115.131,2.125,248,1.0,0.48,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1975,visible,326.851,115.927,2.125,248,1.0,0.48,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1976,visible,324.881,116.723,2.125,248,1.0,0.48,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1977,visible,322.911,117.51899999999999,2.125,248,1.0,0.48,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1978,visible,320.832,117.961,2.125,258,1.0,0.48,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1979,visible,318.876,117.131,2.125,293,1.0,0.48,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1980,visible,317.911,115.238,2.125,333,1.0,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1981,visible,318.389,113.167,2.125,13,1.0,0.48,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1982,visible,319.968,111.745,2.125,48,1.0,0.48,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1983,visible,322.092,111.671,2.125,88,1.0,0.48,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1984,visible,323.767,112.979,2.125,128,1.0,0.48,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1985,visible,324.388,115.01100000000001,2.125,163,1.0,0.48,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1986,visible,323.558,116.96700000000001,2.125,203,1.0,0.48,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1987,visible,321.665,117.932,2.125,243,1.0,0.48,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1988,visible,319.561,117.63600000000001,2.125,278,1.0,0.48,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1989,visible,318.139,116.057,2.125,318,1.0,0.48,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1990,visible,317.88,113.948,2.125,353,1.0,0.48,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1991,visible,319.03700000000003,112.166,2.125,33,1.0,0.48,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1992,visible,321.069,111.545,2.125,73,1.0,0.49,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1993,visible,323.09,112.20200000000001,2.125,108,0.98,0.49,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1994,visible,324.216,114.00399999999999,2.125,148,0.96,0.49,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1995,visible,323.92,116.10799999999999,2.125,188,0.96,0.49,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1996,visible,322.471,117.662,2.125,223,0.95,0.49,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1997,visible,320.362,117.921,2.125,263,0.98,0.49,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1998,visible,318.486,116.92299999999999,2.125,298,0.98,0.49,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,1999,visible,317.69,114.95299999999999,2.125,338,0.99,0.49,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2000,visible,318.347,112.932,2.125,18,0.96,0.49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2001,visible,320.04400000000004,111.65299999999999,2.125,53,0.93,0.49,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2002,visible,322.166,111.764,2.125,93,0.9,0.49,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2003,visible,323.841,113.072,2.125,128,0.88,0.49,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2004,visible,324.283,115.15100000000001,2.125,168,0.84,0.49,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2005,visible,323.285,117.027,2.125,208,0.83,0.49,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2006,visible,321.392,117.992,2.125,243,0.84,0.49,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2007,visible,319.32099999999997,117.514,2.125,283,0.86,0.49,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2008,visible,318.04200000000003,115.81700000000001,2.125,323,0.85,0.49,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2009,visible,318.872,113.861,2.125,23,0.86,0.49,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2010,visible,319.702,111.905,2.125,23,0.85,0.49,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2011,visible,320.532,109.949,2.125,23,0.85,0.49,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2012,visible,321.362,107.993,2.125,23,0.85,0.49,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2013,visible,322.192,106.037,2.125,23,0.8200000000000001,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2014,visible,323.5,104.36200000000001,2.125,38,0.83,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2015,visible,325.579,103.92,2.125,78,0.84,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,3.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2016,visible,327.455,104.91799999999999,2.125,118,0.8,0.49,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,4.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2017,visible,328.42,106.811,2.125,153,0.78,0.49,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,5.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2018,visible,327.94199999999995,108.882,2.125,193,0.76,0.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,6.0,False,True,False,exploiting,True,False,
9928-d1d3e584-85ff-4406-bf7a-7e3c34f50fbb,2019,visible,326.363,110.304,2.125,228,0.74,0.5,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,7.0,False,True,False,exploiting,True,False,
