pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,facing-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,copying-8952-9e25767b-33e9-4ca4-9c5c-75ead964ce86,nearby-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,facing-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,copying-0286-0f5c30c1-c181-4353-9a74-9c1e157aa124,nearby-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,facing-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,copying-4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,848,visible,239.326,69.96600000000001,2.125,236,0.33,0.6,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,43.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,849,visible,237.56400000000002,71.154,2.125,236,0.35,0.6,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,44.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,850,visible,235.80200000000002,72.342,2.125,236,0.37,0.6,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,45.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,851,visible,234.04,73.53,2.125,236,0.39,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,46.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,852,visible,232.278,74.718,2.125,236,0.41,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,47.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,853,visible,230.516,75.906,2.125,236,0.39,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,48.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,854,visible,228.75400000000002,77.094,2.125,236,0.4,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,49.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,855,visible,226.99200000000002,78.282,2.125,236,0.4,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,50.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,856,visible,225.23,79.47,2.125,236,0.35,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,51.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,857,visible,223.468,80.658,2.125,236,0.35,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,52.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,858,visible,221.706,81.846,2.125,236,0.35,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,53.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,859,visible,219.94400000000002,83.03399999999999,2.125,236,0.36,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,54.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,860,visible,218.18200000000002,84.22200000000001,2.125,236,0.37,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,55.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,861,visible,216.42,85.41,2.125,236,0.36,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,56.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,862,visible,214.658,86.598,2.125,236,0.31999999999999995,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,57.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,863,visible,212.896,87.786,2.125,236,0.37,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,58.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,864,visible,211.13400000000001,88.97399999999999,2.125,236,0.35,0.61,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,59.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,865,visible,209.372,90.162,2.125,236,0.33,0.61,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,60.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,866,visible,207.247,90.125,2.125,271,0.30000000000000004,0.61,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,61.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,867,visible,205.528,88.876,2.125,306,0.30000000000000004,0.61,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,62.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,868,visible,205.014,86.814,2.125,346,0.29000000000000004,0.61,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,63.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,869,visible,206.108,84.993,2.125,31,0.28,0.61,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,64.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,870,visible,207.202,83.17200000000001,2.125,31,0.27,0.61,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,65.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,871,visible,208.296,81.351,2.125,31,0.27,0.61,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,66.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,872,visible,209.947,80.014,2.125,51,0.27,0.61,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,67.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,873,visible,212.067,79.866,2.125,86,0.31999999999999995,0.61,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,68.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,874,visible,213.097,81.725,2.125,151,0.34,0.61,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,69.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,875,visible,214.127,83.584,2.125,151,0.33,0.61,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,70.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,876,visible,215.157,85.443,2.125,151,0.31000000000000005,0.61,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,71.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,877,visible,215.12,87.568,2.125,181,0.33,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,72.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,878,visible,215.083,89.693,2.125,181,0.33,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,73.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,879,visible,215.046,91.818,2.125,181,0.31999999999999995,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,74.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,880,visible,215.00900000000001,93.943,2.125,181,0.31000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,75.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,881,visible,214.972,96.068,2.125,181,0.30000000000000004,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,76.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,882,visible,214.935,98.193,2.125,181,0.31000000000000005,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,77.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,883,visible,214.898,100.318,2.125,181,0.33,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,78.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,884,visible,214.861,102.443,2.125,181,0.33,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,79.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,885,visible,214.824,104.568,2.125,181,0.37,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,80.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,886,visible,214.787,106.693,2.125,181,0.38,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,81.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,887,visible,214.75,108.818,2.125,181,0.38,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,82.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,888,visible,214.713,110.943,2.125,181,0.38,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,83.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,889,visible,214.676,113.068,2.125,181,0.36,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,84.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,890,visible,214.639,115.193,2.125,181,0.35,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,85.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,891,visible,214.602,117.318,2.125,181,0.37,0.61,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,86.0,False,True,False,exploiting,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,892,visible,214.565,119.443,2.125,181,0.36,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,87.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,893,visible,214.528,121.568,2.125,181,0.34,0.61,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,88.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,894,visible,214.676,123.68799999999999,2.125,176,0.33,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,89.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,895,visible,214.824,125.80799999999999,2.125,176,0.33,0.61,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,90.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,896,visible,216.86700000000002,126.39399999999999,2.125,106,0.36,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,91.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,897,visible,218.91,126.98,2.125,106,0.36,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,92.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,898,visible,220.953,127.566,2.125,106,0.35,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,93.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,899,visible,222.99599999999998,128.15200000000002,2.125,106,0.35,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,94.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,900,visible,225.03900000000002,128.738,2.125,106,0.35,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,95.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,901,visible,227.082,129.32399999999998,2.125,106,0.38,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,96.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,902,visible,229.125,129.91,2.125,106,0.41,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,97.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,903,visible,231.168,130.496,2.125,106,0.41,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,98.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,904,visible,233.21099999999998,131.082,2.125,106,0.4,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,99.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,905,visible,235.25400000000002,131.668,2.125,106,0.42,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,100.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,906,visible,237.297,132.254,2.125,106,0.42,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,101.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,907,visible,239.34,132.84,2.125,106,0.41,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,102.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,908,visible,241.38299999999998,133.42600000000002,2.125,106,0.4300000000000001,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,103.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,909,visible,243.426,134.012,2.125,106,0.47,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,104.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,910,visible,245.46900000000002,134.59799999999998,2.125,106,0.45,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,105.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,911,visible,247.512,135.184,2.125,106,0.45,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,106.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,912,visible,249.555,135.77,2.125,106,0.45,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,107.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,913,visible,251.59799999999998,136.356,2.125,106,0.47,0.61,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,108.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,914,visible,253.641,136.942,2.125,106,0.48,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,109.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,915,visible,255.68400000000003,137.528,2.125,106,0.49,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,110.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,916,visible,257.72700000000003,138.114,2.125,106,0.47,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,111.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,917,visible,259.77,138.7,2.125,106,0.49,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,112.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,918,visible,261.813,139.286,2.125,106,0.52,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,113.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,919,visible,263.856,139.872,2.125,106,0.53,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,114.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,920,visible,265.899,140.458,2.125,106,0.54,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,115.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,921,visible,267.942,141.04399999999998,2.125,106,0.5700000000000001,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,116.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,922,visible,269.985,141.63,2.125,106,0.5900000000000001,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,117.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,923,visible,272.028,142.216,2.125,106,0.61,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,118.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,924,visible,274.07099999999997,142.80200000000002,2.125,106,0.6599999999999999,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,119.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,925,visible,276.11400000000003,143.388,2.125,106,0.72,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,120.0,False,False,False,exploring,True,False,
4729-b0828f3c-c2cf-4ef1-839d-6ca4b9fda5d8,926,visible,278.157,143.974,2.125,106,0.74,0.62,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,121.0,False,False,False,exploring,True,False,
