pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-6333-81791db9-a8d4-4676-9139-9984bd77aba9,facing-6333-81791db9-a8d4-4676-9139-9984bd77aba9,copying-6333-81791db9-a8d4-4676-9139-9984bd77aba9,nearby-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,facing-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,copying-1741-fc3eb756-8613-4c2b-8596-10c5ae063806,nearby-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,facing-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,copying-5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2462,visible,287.409,168.24099999999999,2.125,131,0.53,0.51,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2463,visible,288.597,170.003,2.125,146,0.54,0.51,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2464,visible,289.785,171.765,2.125,146,0.55,0.51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2465,visible,290.47700000000003,173.774,2.125,161,0.54,0.51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2466,visible,290.625,175.894,2.125,176,0.5700000000000001,0.51,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2467,visible,290.77299999999997,178.014,2.125,176,0.5800000000000001,0.51,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2468,visible,290.736,180.139,2.125,181,0.5800000000000001,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2469,visible,290.15,182.18200000000002,2.125,196,0.5900000000000001,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2470,visible,289.056,184.003,2.125,211,0.61,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2471,visible,287.807,185.722,2.125,216,0.64,0.51,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2472,visible,286.045,186.91,2.125,236,0.64,0.51,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2473,visible,283.983,187.424,2.125,256,0.6599999999999999,0.51,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2474,visible,281.884,187.75599999999997,2.125,261,0.6699999999999999,0.51,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2475,visible,279.841,187.17,2.125,286,0.65,0.51,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2476,visible,277.857,186.408,2.125,291,0.6599999999999999,0.51,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2477,visible,275.873,185.646,2.125,291,0.64,0.51,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2478,visible,273.889,184.88400000000001,2.125,291,0.65,0.52,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2479,visible,271.905,184.122,2.125,291,0.6599999999999999,0.52,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2480,visible,269.921,183.36,2.125,291,0.7,0.52,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2481,visible,267.937,182.59799999999998,2.125,291,0.7,0.52,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2482,visible,265.953,181.83599999999998,2.125,291,0.71,0.52,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2483,visible,263.969,181.074,2.125,291,0.71,0.52,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2484,visible,261.985,180.312,2.125,291,0.71,0.52,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2485,visible,260.001,179.55,2.125,291,0.69,0.52,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2486,visible,258.017,178.78799999999998,2.125,291,0.6799999999999999,0.52,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2487,visible,256.033,178.02599999999998,2.125,291,0.6799999999999999,0.52,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,4.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2488,visible,254.049,177.264,2.125,291,0.64,0.52,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,5.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2489,visible,252.065,176.502,2.125,291,0.63,0.52,False,True,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2490,visible,250.081,175.74,2.125,291,0.61,0.52,False,True,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2491,visible,248.097,174.97799999999998,2.125,291,0.63,0.52,False,True,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2492,visible,246.113,174.21599999999998,2.125,291,0.63,0.52,False,True,False,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2493,visible,244.12900000000002,173.454,2.125,291,0.6599999999999999,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2494,visible,242.145,172.692,2.125,291,0.6799999999999999,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2495,visible,240.16099999999997,171.93,2.125,291,0.6599999999999999,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2496,visible,238.17700000000002,171.168,2.125,291,0.6599999999999999,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2497,visible,236.19299999999998,170.40599999999998,2.125,291,0.64,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2498,visible,234.209,169.644,2.125,291,0.65,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2499,visible,232.225,168.882,2.125,291,0.69,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,False,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2500,visible,230.24099999999999,168.12,2.125,291,0.6699999999999999,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2501,visible,228.257,167.358,2.125,291,0.64,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2502,visible,226.273,166.59599999999998,2.125,291,0.65,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2503,visible,224.28900000000002,165.834,2.125,291,0.64,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2504,visible,222.305,165.072,2.125,291,0.64,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2505,visible,220.321,164.31,2.125,291,0.63,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2506,visible,218.33700000000002,163.548,2.125,291,0.6599999999999999,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2507,visible,216.35299999999998,162.786,2.125,291,0.69,0.52,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2508,visible,214.36900000000003,162.024,2.125,291,0.7,0.52,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,False,False,False,exploring,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2509,visible,212.385,161.262,2.125,291,0.7,0.52,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2510,visible,210.40099999999998,160.5,2.125,291,0.6699999999999999,0.52,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2511,visible,208.417,159.738,2.125,291,0.7,0.52,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2512,visible,206.433,158.976,2.125,291,0.73,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2513,visible,204.449,158.214,2.125,291,0.72,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2514,visible,202.465,157.452,2.125,291,0.74,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2515,visible,200.481,156.69,2.125,291,0.75,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2516,visible,198.497,155.928,2.125,291,0.74,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2517,visible,196.513,155.166,2.125,291,0.75,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2518,visible,194.52900000000002,154.404,2.125,291,0.77,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,11.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2519,visible,192.545,153.642,2.125,291,0.78,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2520,visible,190.56099999999998,152.88,2.125,291,0.8,0.53,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2521,visible,188.44799999999998,152.658,2.125,276,0.84,0.53,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2522,visible,186.335,152.436,2.125,276,0.83,0.53,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2523,visible,184.273,152.95,2.125,256,0.85,0.53,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2524,visible,182.622,154.287,2.125,231,0.88,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2525,visible,181.373,156.006,2.125,216,0.9,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,18.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2526,visible,180.12400000000002,157.725,2.125,216,0.92,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,19.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2527,visible,179.53799999999998,159.768,2.125,196,0.89,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,20.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2528,visible,179.31599999999997,161.881,2.125,186,0.9,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,21.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2529,visible,179.83,163.94299999999998,2.125,166,0.91,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2530,visible,180.69400000000002,165.88400000000001,2.125,156,0.93,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,23.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2531,visible,181.72400000000002,167.743,2.125,151,0.94,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,24.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2532,visible,183.328,169.137,2.125,131,0.98,0.53,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,25.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2533,visible,185.238,170.06900000000002,2.125,116,0.99,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,26.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2534,visible,187.148,171.00099999999998,2.125,116,1.0,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2535,visible,189.234,171.40599999999998,2.125,101,1.0,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2536,visible,191.354,171.25799999999998,2.125,86,1.0,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
5755-bc1493f5-c0ed-47bd-b97c-b0232828cf70,2537,visible,193.363,170.56599999999997,2.125,71,1.0,0.53,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
