pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,facing-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,copying-9493-b8dc7afe-4b6f-4675-88d8-02f39f0f2bf2,nearby-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,facing-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,copying-7734-17699e50-0030-4714-90bf-9b1c114b4f3e,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1753,visible,97.59700000000001,96.49799999999999,2.125,110,0.07999999999999996,0.68,False,True,False,False,False,False,False,True,True,False,False,True,413.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1754,visible,99.594,97.225,2.125,110,0.06999999999999995,0.68,False,True,False,False,False,False,False,True,True,False,False,True,414.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1755,visible,101.59100000000001,97.95200000000001,2.125,110,0.17000000000000004,0.68,False,True,False,False,False,False,False,True,True,False,False,True,415.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1756,visible,103.588,98.679,2.125,110,0.17000000000000004,0.68,False,True,False,False,False,False,False,True,True,False,False,True,416.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1757,visible,105.585,99.406,2.125,110,0.21,0.68,False,True,False,False,False,False,False,True,True,False,False,True,417.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1758,visible,107.58200000000001,100.133,2.125,110,0.18999999999999995,0.68,False,True,False,False,False,False,False,False,True,False,False,True,418.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1759,visible,109.579,100.86,2.125,110,0.23,0.68,False,True,False,False,False,False,False,False,True,False,False,True,419.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1760,visible,111.57600000000001,101.587,2.125,110,0.30000000000000004,0.68,False,True,False,False,False,False,False,False,True,False,False,True,420.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1761,visible,113.573,102.314,2.125,110,0.27,0.68,False,True,False,False,False,False,False,False,True,False,False,True,421.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1762,visible,115.57,103.041,2.125,110,0.28,0.68,False,True,False,False,False,False,False,False,True,False,False,True,422.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1763,visible,117.56700000000001,103.76799999999999,2.125,110,0.33,0.68,False,True,False,False,False,False,False,False,True,False,False,True,423.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1764,visible,119.564,104.495,2.125,110,0.31000000000000005,0.68,False,True,False,False,False,False,False,False,True,False,False,True,424.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1765,visible,121.561,105.22200000000001,2.125,110,0.38,0.68,False,True,False,False,False,False,False,False,True,False,False,True,425.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1766,visible,123.55799999999999,105.949,2.125,110,0.34,0.68,False,True,False,False,False,False,False,False,True,False,False,True,426.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1767,visible,125.555,106.676,2.125,110,0.23,0.68,False,True,False,False,False,False,False,False,True,False,False,True,427.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1768,visible,127.552,107.40299999999999,2.125,110,0.17000000000000004,0.68,False,True,False,False,False,False,False,False,True,False,False,True,428.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1769,visible,129.549,108.13,2.125,110,0.2,0.68,False,True,False,False,False,False,False,False,True,False,False,True,429.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1770,visible,131.546,108.85700000000001,2.125,110,0.2,0.68,False,True,False,False,False,False,False,False,True,False,False,True,430.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1771,visible,133.543,109.584,2.125,110,0.18000000000000005,0.68,False,True,False,False,False,False,False,False,True,False,False,True,431.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1772,visible,135.54,110.311,2.125,110,0.23,0.68,False,True,False,False,False,False,False,False,True,False,False,True,432.0,False,False,False,exploring,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1773,visible,137.537,111.038,2.125,110,0.22,0.68,False,True,False,False,False,False,False,False,True,False,False,True,433.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1774,visible,139.534,111.765,2.125,110,0.14,0.68,False,True,False,False,False,False,False,False,True,False,False,True,434.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1775,visible,141.531,112.492,2.125,110,0.07999999999999996,0.68,False,True,False,False,False,False,False,False,True,False,False,True,435.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1776,visible,143.528,113.219,2.125,110,0.05000000000000005,0.68,False,True,False,False,False,False,False,False,True,False,False,True,436.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1777,visible,145.525,113.946,2.125,110,0.05000000000000005,0.68,False,True,False,False,False,False,False,False,True,False,False,True,437.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1778,visible,147.52200000000002,114.67299999999999,2.125,110,0.06999999999999995,0.68,False,True,False,False,False,False,False,False,True,False,False,True,438.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1779,visible,149.519,115.4,2.125,110,0.09999999999999998,0.68,False,True,False,False,False,False,False,False,True,False,False,True,439.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1780,visible,151.516,116.12700000000001,2.125,110,0.030000000000000027,0.68,False,True,False,False,False,False,False,False,True,False,False,True,440.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1781,visible,153.513,116.854,2.125,110,0.0,0.68,False,True,False,False,False,False,False,False,True,False,False,True,441.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1782,visible,155.51,117.581,2.125,110,0.020000000000000014,0.68,False,True,False,False,False,False,False,False,True,False,False,True,442.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1783,visible,157.507,118.30799999999999,2.125,110,0.010000000000000007,0.68,False,True,False,False,False,False,False,False,True,False,False,True,443.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1784,visible,159.504,119.035,2.125,110,0.0,0.68,False,True,False,False,False,False,False,False,True,False,False,True,444.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1785,visible,161.501,119.762,2.125,110,0.0,0.68,False,True,False,False,False,False,False,False,True,False,False,True,445.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1786,visible,163.498,120.48899999999999,2.125,110,0.0,0.68,False,True,False,False,False,False,False,False,True,False,False,True,446.0,False,False,False,exploring,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1787,visible,165.495,121.21600000000001,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,447.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1788,visible,167.49200000000002,121.943,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,448.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1789,visible,169.489,122.67,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,449.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1790,visible,171.486,123.397,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,450.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1791,visible,173.483,124.124,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,451.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1792,visible,175.48,124.851,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,452.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1793,visible,177.477,125.57799999999999,2.125,110,0.0,0.68,False,True,False,False,False,False,False,True,True,False,False,True,453.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1794,visible,179.47400000000002,126.305,2.125,110,0.07999999999999996,0.68,False,True,False,False,False,False,False,True,True,False,False,True,454.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1795,visible,181.47099999999998,127.03200000000001,2.125,110,0.22,0.68,False,True,False,False,False,False,False,True,True,False,False,True,455.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1796,visible,183.468,127.759,2.125,110,0.29000000000000004,0.68,False,True,False,False,False,False,False,True,True,False,False,True,456.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1797,visible,185.465,128.486,2.125,110,0.48,0.68,False,True,False,False,False,False,False,True,True,False,False,True,457.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1798,visible,187.46200000000002,129.213,2.125,110,0.55,0.68,False,True,False,False,False,False,False,True,True,False,False,True,458.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1799,visible,189.459,129.94,2.125,110,0.62,0.68,False,True,False,False,False,False,False,True,True,False,False,True,459.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1800,visible,191.456,130.667,2.125,110,0.5800000000000001,0.68,False,True,False,False,False,False,False,True,True,False,False,True,460.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1801,visible,193.453,131.394,2.125,110,0.55,0.68,False,True,False,False,False,False,False,True,True,False,False,True,461.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1802,visible,195.45,132.121,2.125,110,0.5900000000000001,0.68,False,True,False,False,False,False,True,True,True,False,False,True,462.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1803,visible,196.669,133.862,2.125,145,0.5800000000000001,0.68,False,True,False,False,False,False,True,True,False,False,False,True,463.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1804,visible,197.567,135.78799999999998,2.125,155,0.5900000000000001,0.68,False,True,False,False,False,False,True,True,False,False,False,True,464.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1805,visible,197.382,137.905,2.125,185,0.54,0.68,False,False,False,False,False,False,True,True,False,False,False,True,465.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1806,visible,196.832,139.958,2.125,195,0.51,0.68,False,False,False,False,False,False,True,True,False,False,False,True,466.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1807,visible,195.204,141.32399999999998,2.125,230,0.47,0.68,False,False,False,False,False,False,True,True,False,False,False,True,467.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1808,visible,193.364,142.387,2.125,240,0.47,0.68,False,False,False,False,False,False,True,True,False,False,False,True,468.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1809,visible,191.247,142.572,2.125,265,0.4,0.68,False,False,False,False,False,False,True,True,False,False,False,True,469.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1810,visible,189.19400000000002,142.02200000000002,2.125,285,0.34,0.68,False,False,False,False,False,False,True,True,False,False,False,True,470.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1811,visible,187.268,141.124,2.125,295,0.31999999999999995,0.68,False,False,False,False,False,False,True,True,False,False,False,True,471.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1812,visible,186.206,139.284,2.125,330,0.34,0.68,False,False,False,False,False,False,True,True,False,False,False,True,472.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1813,visible,185.308,137.358,2.125,335,0.30000000000000004,0.68,False,False,False,False,False,False,True,True,False,False,False,True,473.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1814,visible,185.858,135.305,2.125,15,0.27,0.69,False,False,False,False,False,False,True,True,False,False,False,True,474.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1815,visible,186.585,133.308,2.125,20,0.18000000000000005,0.69,False,False,False,False,False,False,True,True,True,False,False,True,475.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1816,visible,187.312,131.311,2.125,20,0.31000000000000005,0.69,False,False,False,False,False,False,False,True,True,False,False,True,476.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1817,visible,188.03900000000002,129.314,2.125,20,0.44,0.69,False,False,False,False,False,False,False,True,True,False,False,True,477.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1818,visible,188.766,127.31700000000001,2.125,20,0.4300000000000001,0.69,False,False,False,False,False,False,False,True,True,False,False,True,478.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1819,visible,189.493,125.32,2.125,20,0.44,0.69,False,False,False,False,False,False,True,True,True,False,False,True,479.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1820,visible,190.22,127.31700000000001,2.125,160,0.38,0.69,False,False,False,False,False,False,True,True,False,False,False,True,480.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1821,visible,190.58900000000003,129.41,2.125,170,0.47,0.69,False,False,False,False,False,False,True,True,False,False,False,True,481.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1822,visible,190.03900000000002,131.463,2.125,195,0.46,0.69,False,False,False,False,False,False,True,True,False,False,False,True,482.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1823,visible,189.141,133.389,2.125,205,0.4300000000000001,0.69,False,False,False,False,False,False,True,True,False,False,False,True,483.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1824,visible,187.513,134.755,2.125,230,0.39,0.69,False,False,False,False,False,False,True,True,False,False,False,True,484.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1825,visible,185.885,136.121,2.125,230,0.31999999999999995,0.69,False,False,False,False,False,False,True,True,False,False,False,True,485.0,False,True,False,exploiting,True,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1826,visible,184.045,137.184,2.125,240,0.4,0.69,False,False,False,False,False,False,True,True,False,False,False,True,486.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1827,visible,181.928,137.369,2.125,265,0.31999999999999995,0.69,False,False,False,False,False,False,True,True,False,False,False,True,487.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1828,visible,179.875,136.819,2.125,285,0.29000000000000004,0.69,False,False,False,False,False,False,True,True,False,False,False,True,488.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1829,visible,178.247,135.453,2.125,310,0.24,0.69,False,False,False,False,False,False,True,True,False,False,False,True,489.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1830,visible,177.185,133.613,2.125,330,0.15000000000000002,0.69,False,False,False,False,False,False,True,True,False,False,False,True,490.0,False,True,False,exploiting,False,False,
7734-17699e50-0030-4714-90bf-9b1c114b4f3e,1831,visible,176.81599999999997,131.52,2.125,350,0.2,0.69,False,False,False,False,False,False,True,True,False,False,False,True,491.0,False,True,False,exploiting,False,False,
