pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,facing-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,copying-8960-437ed22a-a4af-4d69-874e-7a44352c96b0,nearby-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,facing-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,copying-4369-42dd18c8-30e4-447a-92c3-aad8cec4178d,nearby-7248-fcb8c511-a887-47ba-8099-10d9f172a456,facing-7248-fcb8c511-a887-47ba-8099-10d9f172a456,copying-7248-fcb8c511-a887-47ba-8099-10d9f172a456,nearby-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,facing-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,copying-8135-cc57f59c-843d-41ff-9d3a-3f9f6217dbfe,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2653,visible,422.031,200.727,7.125,4,0.53,1.28,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,47.0,True,False,True,copying,False,False,0.5933333333333333
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2654,visible,422.528,193.61900000000003,7.125,4,0.5700000000000001,1.28,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,48.0,True,False,True,copying,False,False,0.5866666666666667
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2655,visible,423.025,186.511,7.125,4,0.61,1.28,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,49.0,True,False,True,copying,False,False,0.6799999999999999
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2656,visible,423.522,179.403,7.125,4,0.6699999999999999,1.28,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,50.0,True,False,True,copying,False,False,0.665
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2657,visible,424.019,172.295,7.125,4,0.72,1.28,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,51.0,True,False,True,copying,False,False,0.62
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2658,visible,424.51599999999996,165.187,7.125,4,0.76,1.28,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,52.0,True,False,True,copying,False,False,0.62
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2659,visible,425.01300000000003,158.079,7.125,4,0.79,1.28,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,53.0,True,False,True,copying,False,False,0.64
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2660,visible,425.51,150.971,7.125,4,0.81,1.28,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,54.0,True,False,True,copying,False,False,0.6599999999999999
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2661,visible,426.00699999999995,143.863,7.125,4,0.85,1.28,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,55.0,True,False,True,copying,False,False,0.7
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2662,visible,426.504,136.755,7.125,4,0.88,1.28,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,56.0,True,False,True,copying,False,False,0.74
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2663,visible,427.001,129.64700000000002,7.125,4,0.92,1.28,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,57.0,True,False,True,copying,False,False,0.78
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2664,visible,427.49800000000005,122.539,7.125,4,0.95,1.28,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,58.0,True,False,True,copying,False,False,0.8200000000000001
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2665,visible,427.995,115.431,7.125,4,0.96,1.28,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,59.0,True,False,True,copying,False,False,0.86
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2666,visible,428.14300000000003,113.311,2.125,4,0.99,1.28,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,60.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2667,visible,428.291,111.191,2.125,4,0.99,1.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,61.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2668,visible,428.439,109.071,2.125,4,0.99,1.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,62.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2669,visible,428.587,106.95100000000001,2.125,4,0.99,1.28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,63.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2670,visible,428.735,104.831,2.125,4,0.99,1.28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,64.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2671,visible,428.33,102.745,2.125,349,0.98,1.28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,65.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2672,visible,426.67900000000003,101.40799999999999,2.125,309,0.96,1.28,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,66.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2673,visible,424.55400000000003,101.445,2.125,269,0.95,1.28,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,67.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2674,visible,422.57,102.20700000000001,2.125,249,0.91,1.28,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,68.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2675,visible,420.586,102.969,2.125,249,0.89,1.28,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,69.0,False,False,False,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2676,visible,418.602,103.73100000000001,2.125,249,0.85,1.28,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,70.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2677,visible,419.00699999999995,105.81700000000001,2.125,169,0.83,1.28,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,71.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2678,visible,420.536,107.29299999999999,2.125,134,0.8200000000000001,1.28,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,72.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2679,visible,422.656,107.441,2.125,94,0.81,1.28,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,73.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2680,visible,424.375,106.19200000000001,2.125,54,0.83,1.29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,74.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2681,visible,425.06699999999995,104.18299999999999,2.125,19,0.83,1.29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,75.0,False,True,False,exploiting,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2682,visible,424.305,102.199,2.125,339,0.8200000000000001,1.29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,76.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2683,visible,422.44599999999997,101.169,2.125,299,0.8200000000000001,1.29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,77.0,False,True,False,exploiting,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2684,visible,420.587,100.139,2.125,299,0.81,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,78.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2685,visible,419.111,101.66799999999999,2.125,224,0.8,1.29,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,79.0,False,False,False,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2686,visible,414.162,106.79299999999999,7.125,224,0.79,1.29,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,80.0,True,False,True,copying,True,True,0.325
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2687,visible,409.213,111.91799999999999,7.125,224,0.77,1.29,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,81.0,True,False,True,copying,True,True,0.325
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2688,visible,404.264,117.04299999999999,7.125,224,0.76,1.29,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,82.0,True,False,True,copying,True,True,0.325
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2689,visible,399.315,122.16799999999999,7.125,224,0.74,1.29,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,83.0,True,False,True,copying,True,True,0.325
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2690,visible,394.366,127.29299999999999,7.125,224,0.72,1.29,False,True,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,True,84.0,True,False,True,copying,False,False,0.33
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2691,visible,388.259,130.963,7.125,239,0.6799999999999999,1.29,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,85.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2692,visible,381.151,130.466,7.125,274,0.63,1.29,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,86.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2693,visible,374.043,129.969,7.125,274,0.5800000000000001,1.29,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,87.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2694,visible,372.079,123.12,7.125,344,0.54,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,88.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2695,visible,370.115,116.271,7.125,344,0.56,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,89.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2696,visible,368.151,109.42200000000001,7.125,344,0.56,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,90.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2697,visible,366.18699999999995,102.573,7.125,344,0.56,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,91.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2698,visible,364.223,95.72399999999999,7.125,344,0.56,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,92.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2699,visible,362.259,88.875,7.125,344,0.55,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,93.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2700,visible,360.295,82.02600000000001,7.125,344,0.53,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,94.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2701,visible,355.621,76.649,7.125,319,0.51,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,95.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2702,visible,348.584,75.53399999999999,7.125,279,0.48,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,96.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2703,visible,341.59,76.89399999999999,7.125,259,0.45,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,97.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2704,visible,334.596,78.25399999999999,7.125,259,0.42,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,98.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2705,visible,327.60200000000003,79.61399999999999,7.125,259,0.4,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,99.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2706,visible,321.495,83.28399999999999,7.125,239,0.39,1.29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,100.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2707,visible,319.175,90.021,7.125,199,0.38,1.29,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,101.0,False,False,True,exploring,False,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2708,visible,321.728,96.67299999999999,7.125,159,0.38,1.29,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,102.0,False,False,True,exploring,True,False,
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2709,visible,328.23699999999997,99.571,7.125,114,0.4,1.29,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,103.0,True,False,True,copying,True,True,0.71
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2710,visible,334.746,102.469,7.125,114,0.44,1.29,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,104.0,True,False,True,copying,True,True,0.7233333333333333
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2711,visible,341.255,105.367,7.125,114,0.47,1.29,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,105.0,True,False,True,copying,True,True,0.73
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2712,visible,347.764,108.265,7.125,114,0.51,1.29,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,106.0,True,False,True,copying,True,True,0.7399999999999999
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2713,visible,354.273,111.163,7.125,114,0.55,1.29,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,107.0,True,False,True,copying,False,False,0.7533333333333333
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2714,visible,360.782,114.061,7.125,114,0.5800000000000001,1.29,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,108.0,True,False,True,copying,False,False,0.7599999999999999
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2715,visible,367.291,116.959,7.125,114,0.62,1.29,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,109.0,True,False,True,copying,False,False,0.7699999999999999
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2716,visible,373.8,119.85700000000001,7.125,114,0.65,1.29,False,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,110.0,True,False,True,copying,False,False,0.7800000000000001
7248-fcb8c511-a887-47ba-8099-10d9f172a456,2717,visible,380.309,122.755,7.125,114,0.6799999999999999,1.29,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,True,111.0,True,False,True,copying,False,False,0.895
