pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,facing-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,copying-0727-96bfab79-1697-4913-92c3-ea22d2d6b287,nearby-6951-3a84549b-accd-4395-834e-3e374286080a,facing-6951-3a84549b-accd-4395-834e-3e374286080a,copying-6951-3a84549b-accd-4395-834e-3e374286080a,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6951-3a84549b-accd-4395-834e-3e374286080a,1630,visible,405.041,214.30700000000002,2.125,297,1.0,1.07,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1631,visible,402.93699999999995,214.60299999999998,2.125,262,1.0,1.07,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1632,visible,401.515,216.18200000000002,2.125,222,1.0,1.07,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1633,visible,401.441,218.30599999999998,2.125,182,1.0,1.07,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1634,visible,402.598,220.088,2.125,147,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1635,visible,404.56800000000004,220.88400000000001,2.125,112,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1636,visible,406.639,220.40599999999998,2.125,77,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1637,visible,407.918,218.709,2.125,37,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1638,visible,407.99199999999996,216.585,2.125,2,1.0,1.08,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1639,visible,406.684,214.91,2.125,322,1.0,1.08,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1640,visible,404.652,214.28900000000002,2.125,287,1.0,1.08,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1641,visible,402.69599999999997,215.11900000000003,2.125,247,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1642,visible,401.57,216.921,2.125,212,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1643,visible,401.866,219.025,2.125,172,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1644,visible,403.17400000000004,220.7,2.125,142,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1645,visible,405.20599999999996,221.321,2.125,107,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1646,visible,407.162,220.49099999999999,2.125,67,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1647,visible,408.288,218.68900000000002,2.125,32,1.0,1.08,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1648,visible,407.99199999999996,216.585,2.125,352,1.0,1.08,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1649,visible,406.413,215.16299999999998,2.125,312,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1650,visible,404.289,215.08900000000003,2.125,272,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1651,visible,402.50699999999995,216.24599999999998,2.125,237,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1652,visible,401.88599999999997,218.278,2.125,197,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1653,visible,402.543,220.299,2.125,162,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1654,visible,404.345,221.425,2.125,122,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1655,visible,406.449,221.12900000000002,2.125,82,1.0,1.08,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1656,visible,408.00300000000004,219.68,2.125,47,1.0,1.08,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1657,visible,408.26199999999994,217.571,2.125,7,1.0,1.09,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1658,visible,407.264,215.695,2.125,332,1.0,1.09,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1659,visible,405.29400000000004,214.899,2.125,292,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1660,visible,403.19,215.195,2.125,262,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1661,visible,401.76800000000003,216.774,2.125,222,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1662,visible,401.509,218.88299999999998,2.125,187,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1663,visible,402.666,220.665,2.125,147,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1664,visible,404.63599999999997,221.46099999999998,2.125,112,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1665,visible,406.657,220.804,2.125,72,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1666,visible,407.783,219.002,2.125,32,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1667,visible,407.67199999999997,216.88,2.125,357,1.0,1.09,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1668,visible,406.36400000000003,215.205,2.125,322,1.0,1.09,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1669,visible,404.285,214.763,2.125,282,1.0,1.09,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1670,visible,402.329,215.593,2.125,247,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1671,visible,401.36400000000003,217.486,2.125,207,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1672,visible,401.66,219.59,2.125,172,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1673,visible,403.23900000000003,221.012,2.125,132,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1674,visible,405.36300000000006,221.08599999999998,2.125,92,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1675,visible,407.145,219.929,2.125,57,1.0,1.09,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1676,visible,408.11,218.03599999999997,2.125,27,1.0,1.09,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1677,visible,407.814,215.93200000000002,2.125,352,1.0,1.09,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1678,visible,406.235,214.51,2.125,312,1.0,1.09,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1679,visible,404.111,214.43599999999998,2.125,272,1.0,1.09,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1680,visible,402.329,215.593,2.125,237,1.0,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1681,visible,401.708,217.625,2.125,197,1.0,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1682,visible,402.365,219.646,2.125,162,0.99,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1683,visible,404.167,220.77200000000002,2.125,122,0.95,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1684,visible,406.289,220.66099999999997,2.125,87,0.94,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1685,visible,407.964,219.35299999999998,2.125,52,0.95,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1686,visible,408.585,217.321,2.125,17,0.96,1.1,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1687,visible,407.755,215.365,2.125,337,0.98,1.1,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1688,visible,405.95300000000003,214.239,2.125,302,0.97,1.1,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1689,visible,403.849,214.535,2.125,262,0.97,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1690,visible,402.295,215.984,2.125,227,0.94,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1691,visible,402.036,218.093,2.125,187,0.93,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1692,visible,403.034,219.96900000000002,2.125,152,0.9,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1693,visible,404.483,221.523,2.125,137,0.88,1.1,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1694,visible,405.93199999999996,223.077,2.125,137,0.85,1.1,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1695,visible,407.381,224.63099999999997,2.125,137,0.83,1.1,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1696,visible,408.83,226.185,2.125,137,0.81,1.1,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1697,visible,410.63199999999995,227.31099999999998,2.125,122,0.79,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1698,visible,412.754,227.2,2.125,87,0.79,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1699,visible,414.30800000000005,225.75099999999998,2.125,47,0.77,1.1,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1700,visible,414.75,223.672,2.125,12,0.78,1.1,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1701,visible,414.093,221.65099999999998,2.125,342,0.79,1.1,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1702,visible,412.2,220.68599999999998,2.125,297,0.79,1.1,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1703,visible,410.30699999999996,219.72099999999998,2.125,297,0.79,1.1,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1704,visible,408.414,218.75599999999997,2.125,297,0.79,1.1,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
6951-3a84549b-accd-4395-834e-3e374286080a,1705,visible,406.52099999999996,217.791,2.125,297,0.79,1.1,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
