pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,facing-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,copying-9795-34e55cb4-cc3f-4896-bf3a-1ff7909f6299,nearby-6923-ec969b5a-890c-4f71-a768-186f82f277ee,facing-6923-ec969b5a-890c-4f71-a768-186f82f277ee,copying-6923-ec969b5a-890c-4f71-a768-186f82f277ee,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1950,visible,116.44,154.205,2.125,339,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,233.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1951,visible,117.132,152.196,2.125,19,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,234.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1952,visible,118.851,150.947,2.125,54,1.0,0.61,False,True,False,False,False,False,True,True,False,False,False,True,235.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1953,visible,120.971,151.095,2.125,94,1.0,0.61,False,True,False,False,False,False,True,True,False,False,False,True,236.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1954,visible,122.62200000000001,152.43200000000002,2.125,129,1.0,0.61,False,True,False,False,False,False,True,True,False,False,False,True,237.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1955,visible,123.027,154.518,2.125,169,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,238.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1956,visible,122.163,156.459,2.125,204,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,239.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1957,visible,120.25299999999999,157.391,2.125,244,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,240.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1958,visible,118.154,157.059,2.125,279,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,241.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1959,visible,116.76,155.455,2.125,319,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,242.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1960,visible,116.538,153.342,2.125,354,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,243.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1961,visible,117.726,151.58,2.125,34,1.0,0.61,False,True,False,False,False,False,True,True,False,False,False,True,244.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1962,visible,119.76899999999999,150.994,2.125,74,1.0,0.61,False,True,False,False,False,False,True,True,False,False,False,True,245.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1963,visible,121.77799999999999,151.686,2.125,109,1.0,0.61,False,True,False,False,False,False,True,True,False,False,False,True,246.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1964,visible,122.87200000000001,153.507,2.125,149,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,247.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1965,visible,122.72399999999999,155.627,2.125,184,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,248.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1966,visible,121.24799999999999,157.156,2.125,224,1.0,0.61,False,False,False,False,False,False,True,True,False,False,False,True,249.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1967,visible,119.162,157.561,2.125,259,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,250.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1968,visible,117.303,156.531,2.125,299,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,251.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1969,visible,116.37100000000001,154.621,2.125,334,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,252.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1970,visible,116.885,152.559,2.125,14,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,253.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1971,visible,118.48899999999999,151.165,2.125,49,1.0,0.62,False,True,False,False,False,False,True,True,False,False,False,True,254.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1972,visible,120.61399999999999,151.128,2.125,89,1.0,0.62,False,True,False,False,False,False,True,True,False,False,False,True,255.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1973,visible,122.376,152.316,2.125,124,1.0,0.62,False,True,False,False,False,False,True,True,False,False,False,True,256.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1974,visible,122.962,154.359,2.125,164,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,257.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1975,visible,122.27,156.368,2.125,199,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,258.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1976,visible,120.449,157.46200000000002,2.125,239,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,259.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1977,visible,118.329,157.314,2.125,274,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,260.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1978,visible,116.8,155.838,2.125,314,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,261.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1979,visible,116.395,153.752,2.125,349,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,262.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1980,visible,117.425,151.893,2.125,29,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,263.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1981,visible,119.335,150.961,2.125,64,1.0,0.62,False,True,False,False,False,False,True,True,False,False,False,True,264.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1982,visible,121.397,151.475,2.125,104,1.0,0.62,False,True,False,False,False,False,True,True,False,False,False,True,265.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1983,visible,122.791,153.079,2.125,139,1.0,0.62,False,True,False,False,False,False,True,True,False,False,False,True,266.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1984,visible,122.82799999999999,155.204,2.125,179,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,267.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1985,visible,121.64,156.966,2.125,214,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,268.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1986,visible,119.59700000000001,157.55200000000002,2.125,254,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,269.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1987,visible,117.588,156.86,2.125,289,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,270.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1988,visible,116.494,155.039,2.125,329,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,271.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1989,visible,116.64200000000001,152.91899999999998,2.125,4,1.0,0.62,False,False,False,False,False,False,True,True,False,False,False,True,272.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1990,visible,118.118,151.39,2.125,44,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,273.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1991,visible,120.204,150.985,2.125,79,1.0,0.63,False,True,False,False,False,False,True,True,False,False,False,True,274.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1992,visible,122.06299999999999,152.015,2.125,119,1.0,0.63,False,True,False,False,False,False,True,True,False,False,False,True,275.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1993,visible,122.825,153.999,2.125,159,1.0,0.63,False,True,False,False,False,False,True,True,False,False,False,True,276.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1994,visible,122.311,156.061,2.125,194,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,277.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1995,visible,120.59200000000001,157.31,2.125,234,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,278.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1996,visible,118.46700000000001,157.347,2.125,269,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,279.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1997,visible,116.816,156.01,2.125,309,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,280.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1998,visible,116.23,153.967,2.125,344,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,281.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,1999,visible,117.094,152.026,2.125,24,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,282.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2000,visible,118.915,150.93200000000002,2.125,59,1.0,0.63,False,True,False,False,False,False,True,True,False,False,False,True,283.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2001,visible,121.014,151.264,2.125,99,1.0,0.63,False,True,False,False,False,False,True,True,False,False,False,True,284.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2002,visible,122.54299999999999,152.74,2.125,134,1.0,0.63,False,True,False,False,False,False,True,True,False,False,False,True,285.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2003,visible,122.765,154.85299999999998,2.125,174,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,286.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2004,visible,121.735,156.71200000000002,2.125,209,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,287.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2005,visible,119.751,157.474,2.125,249,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,288.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2006,visible,117.689,156.96,2.125,284,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,289.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2007,visible,116.44,155.241,2.125,324,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,290.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2008,visible,116.588,153.121,2.125,4,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,291.0,False,True,False,exploiting,True,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2009,visible,117.925,151.47,2.125,39,1.0,0.63,False,False,False,False,False,False,True,True,False,False,False,True,292.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2010,visible,120.01100000000001,151.065,2.125,79,1.0,0.63,False,True,False,False,False,False,True,True,False,False,False,True,293.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2011,visible,121.95200000000001,151.929,2.125,114,1.0,0.63,False,True,False,False,False,False,True,True,False,False,False,True,294.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2012,visible,122.884,153.839,2.125,154,1.0,0.63,False,True,False,False,False,False,True,True,False,False,False,True,295.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2013,visible,122.552,155.938,2.125,189,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,296.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2014,visible,120.948,157.332,2.125,229,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,297.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2015,visible,118.835,157.554,2.125,264,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,298.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2016,visible,117.073,156.366,2.125,304,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,299.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2017,visible,116.311,154.382,2.125,339,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,300.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2018,visible,117.00299999999999,152.373,2.125,19,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,301.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2019,visible,118.72200000000001,151.124,2.125,54,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,True,302.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2020,visible,120.84200000000001,151.27200000000002,2.125,94,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,True,303.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2021,visible,122.493,152.609,2.125,129,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,True,304.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2022,visible,122.898,154.695,2.125,169,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,True,305.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2023,visible,122.03399999999999,156.636,2.125,204,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,306.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2024,visible,120.124,157.56799999999998,2.125,244,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,307.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2025,visible,118.025,157.236,2.125,279,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,308.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2026,visible,116.631,155.632,2.125,319,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,309.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2027,visible,116.40899999999999,153.519,2.125,354,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,310.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2028,visible,117.59700000000001,151.757,2.125,34,1.0,0.64,False,False,False,False,False,False,True,True,False,False,False,True,311.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2029,visible,119.581,150.995,2.125,69,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,True,312.0,False,True,False,exploiting,False,False,
6923-ec969b5a-890c-4f71-a768-186f82f277ee,2030,visible,121.59,151.687,2.125,109,1.0,0.64,False,True,False,False,False,False,True,True,False,False,False,True,313.0,False,True,False,exploiting,False,False,
