pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,facing-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,copying-3571-9d9301b1-7a80-4b0b-b4e7-e96449f00c94,nearby-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,facing-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,copying-8598-9219fdda-adeb-48f0-b6d1-bd58285f343c,nearby-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,facing-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,copying-0722-fd94f117-8864-47a7-a8f5-480d624ab09a,nearby-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,facing-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,copying-2890-1bab7dce-b595-48f1-9066-40f7fdaee438,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,975,visible,373.369,272.52,2.125,293,1.0,0.13,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,976,visible,371.413,271.69,2.125,293,1.0,0.13,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,977,visible,369.457,270.86,2.125,293,0.98,0.13,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,978,visible,367.501,270.03,2.125,293,1.0,0.13,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,979,visible,365.545,269.2,2.125,293,1.0,0.14,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,980,visible,363.589,268.37,2.125,293,0.95,0.14,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,981,visible,361.63300000000004,267.54,2.125,293,0.92,0.14,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,982,visible,359.67699999999996,266.71,2.125,293,0.93,0.14,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,983,visible,357.721,265.88,2.125,293,0.88,0.14,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,984,visible,355.597,265.954,2.125,268,0.88,0.14,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,10.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,985,visible,353.9,267.233,2.125,233,0.88,0.14,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,11.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,986,visible,353.42199999999997,269.30400000000003,2.125,193,0.84,0.14,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,12.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,987,visible,354.218,271.274,2.125,158,0.8200000000000001,0.14,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,13.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,988,visible,356.094,272.272,2.125,118,0.81,0.14,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,14.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,989,visible,358.20300000000003,272.013,2.125,83,0.8200000000000001,0.14,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,15.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,990,visible,359.652,270.459,2.125,43,0.88,0.14,False,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,16.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,991,visible,361.101,268.905,2.125,43,0.88,0.14,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,17.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,992,visible,362.55,267.351,2.125,43,0.95,0.14,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,993,visible,363.999,265.797,2.125,43,0.98,0.14,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,994,visible,365.44800000000004,264.243,2.125,43,1.0,0.14,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,995,visible,365.189,262.134,2.125,353,1.0,0.14,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,996,visible,364.93,260.025,2.125,353,1.0,0.14,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,997,visible,364.671,257.916,2.125,353,1.0,0.14,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,998,visible,364.412,255.80700000000002,2.125,353,1.0,0.14,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,999,visible,364.153,253.69799999999998,2.125,353,1.0,0.14,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1000,visible,363.894,251.58900000000003,2.125,353,1.0,0.14,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1001,visible,363.635,249.48,2.125,353,1.0,0.14,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1002,visible,363.376,247.37099999999998,2.125,353,1.0,0.14,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1003,visible,363.11699999999996,245.262,2.125,353,1.0,0.15,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1004,visible,362.858,243.153,2.125,353,1.0,0.15,True,False,False,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1005,visible,362.416,241.074,2.125,348,1.0,0.15,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1006,visible,360.741,239.766,2.125,308,1.0,0.15,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1007,visible,358.61699999999996,239.84,2.125,268,1.0,0.15,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1008,visible,357.038,241.262,2.125,228,1.0,0.15,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1009,visible,355.459,242.68400000000003,2.125,228,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1010,visible,353.88,244.106,2.125,228,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1011,visible,352.301,245.528,2.125,228,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1012,visible,350.722,246.95,2.125,228,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1013,visible,349.14300000000003,248.372,2.125,228,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1014,visible,347.564,249.794,2.125,228,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1015,visible,345.985,251.21599999999998,2.125,228,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1016,visible,344.82800000000003,252.998,2.125,213,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1017,visible,344.902,255.122,2.125,178,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1018,visible,346.324,256.70099999999996,2.125,138,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1019,visible,347.999,258.009,2.125,128,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1020,visible,349.67400000000004,259.317,2.125,128,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1021,visible,351.349,260.625,2.125,128,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1022,visible,353.024,261.933,2.125,128,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1023,visible,354.699,263.241,2.125,128,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1024,visible,356.374,264.54900000000004,2.125,128,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1025,visible,358.25,265.547,2.125,118,1.0,0.15,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1026,visible,360.329,265.105,2.125,78,0.94,0.16,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1027,visible,362.026,263.82599999999996,2.125,53,0.92,0.16,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1028,visible,363.723,262.547,2.125,53,0.91,0.16,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1029,visible,365.42,261.268,2.125,53,0.92,0.16,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1030,visible,367.11699999999996,259.98900000000003,2.125,53,0.94,0.16,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1031,visible,368.814,258.71,2.125,53,0.92,0.16,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1032,visible,370.51099999999997,257.431,2.125,53,0.91,0.16,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1033,visible,372.208,256.152,2.125,53,0.94,0.16,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1034,visible,372.865,254.13099999999997,2.125,18,0.88,0.16,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1035,visible,372.244,252.09900000000002,2.125,343,0.88,0.16,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1036,visible,370.462,250.942,2.125,303,0.9,0.16,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1037,visible,368.358,250.646,2.125,278,0.93,0.16,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1038,visible,366.254,250.35,2.125,278,0.93,0.16,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1039,visible,364.15,250.054,2.125,278,0.93,0.16,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
2890-1bab7dce-b595-48f1-9066-40f7fdaee438,1040,visible,362.046,249.75799999999998,2.125,278,0.97,0.16,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
