pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-4220-eb3408ec-5632-471f-829c-25f532bffc60,facing-4220-eb3408ec-5632-471f-829c-25f532bffc60,copying-4220-eb3408ec-5632-471f-829c-25f532bffc60,nearby-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,facing-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,copying-9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2185,visible,137.988,183.565,7.125,61,0.83,0.67,False,False,False,False,False,False,False,False,False,True,False,True,111.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2186,visible,140.541,176.91299999999998,7.125,21,0.9,0.67,False,True,False,False,False,False,False,False,False,True,False,True,112.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2187,visible,138.817,170.0,7.125,346,0.87,0.67,False,True,False,False,False,False,False,False,False,True,False,True,113.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2188,visible,133.053,165.812,7.125,306,0.94,0.67,False,True,False,False,False,False,False,False,False,True,False,True,114.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2189,visible,125.929,165.688,7.125,271,0.91,0.67,False,False,False,False,False,False,False,False,False,True,False,True,115.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2190,visible,120.39200000000001,170.172,7.125,231,0.8200000000000001,0.67,False,False,False,False,False,False,False,False,False,True,False,True,116.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2191,visible,118.428,177.021,7.125,196,0.75,0.67,False,False,False,False,False,False,False,False,False,True,False,True,117.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2192,visible,121.32600000000001,183.53,7.125,156,0.64,0.67,False,False,False,False,False,False,False,False,False,True,False,True,118.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2193,visible,127.43299999999999,187.2,7.125,121,0.5900000000000001,0.67,False,False,False,False,False,False,False,False,False,True,False,True,119.0,False,False,True,exploring,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2194,visible,134.47,186.085,7.125,81,0.62,0.67,False,False,False,False,False,False,True,False,False,True,False,True,120.0,False,True,True,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2195,visible,139.595,181.136,7.125,46,0.6699999999999999,0.67,False,True,False,False,False,False,True,False,False,True,False,True,121.0,False,True,True,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2196,visible,140.34,174.05,7.125,6,0.81,0.67,False,True,False,False,False,False,True,False,False,True,False,True,122.0,False,True,True,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2197,visible,139.003,172.399,2.125,321,0.83,0.67,False,True,False,False,False,False,True,False,False,False,False,True,123.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2198,visible,138.139,170.458,2.125,336,0.79,0.67,False,True,False,False,False,False,True,False,False,False,False,True,124.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2199,visible,138.54399999999998,168.372,2.125,11,0.81,0.67,False,True,False,False,False,False,True,True,False,False,False,True,125.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2200,visible,140.195,167.035,2.125,51,0.9,0.67,False,True,False,False,False,False,True,True,False,False,False,True,126.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2201,visible,142.315,166.887,2.125,86,0.92,0.67,False,False,False,False,False,False,True,True,False,False,False,True,127.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2202,visible,144.136,167.981,2.125,121,0.91,0.67,False,False,False,False,False,False,True,True,False,False,False,True,128.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2203,visible,146.046,168.91299999999998,2.125,116,0.92,0.67,False,False,False,False,False,False,True,True,False,False,False,True,129.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2204,visible,148.108,168.399,2.125,76,0.9,0.67,False,False,False,False,False,False,True,True,False,False,False,True,130.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2205,visible,149.502,166.795,2.125,41,0.88,0.67,False,True,False,False,False,False,True,True,False,False,False,True,131.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2206,visible,149.35399999999998,164.675,2.125,356,0.85,0.67,False,True,False,False,False,False,True,True,True,False,False,True,132.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2207,visible,149.20600000000002,162.555,2.125,356,0.86,0.67,False,True,False,False,False,False,False,True,True,False,False,True,133.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2208,visible,149.058,160.435,2.125,356,0.87,0.67,False,True,False,False,False,False,False,True,True,False,False,True,134.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2209,visible,148.91,158.315,2.125,356,0.85,0.68,False,True,False,False,False,False,False,True,True,False,False,True,135.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2210,visible,148.762,156.195,2.125,356,0.8200000000000001,0.68,False,True,False,False,False,False,False,True,True,False,False,True,136.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2211,visible,148.614,154.075,2.125,356,0.81,0.68,False,True,False,False,False,False,False,True,True,False,False,True,137.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2212,visible,148.466,151.955,2.125,356,0.84,0.68,False,True,False,False,False,False,False,True,True,False,False,True,138.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2213,visible,148.31799999999998,149.835,2.125,356,0.79,0.68,False,True,False,False,False,False,False,True,True,False,False,True,139.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2214,visible,149.08,147.851,2.125,21,0.84,0.68,False,True,False,False,False,False,False,True,False,False,False,True,140.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2215,visible,149.842,145.86700000000002,2.125,21,0.84,0.68,False,True,False,False,False,False,False,True,False,False,False,True,141.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2216,visible,150.60399999999998,143.88299999999998,2.125,21,0.83,0.68,False,True,False,False,False,False,True,True,False,False,False,True,142.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2217,visible,151.69799999999998,142.062,2.125,31,0.8,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2218,visible,153.639,141.19799999999998,2.125,66,0.72,0.68,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2219,visible,155.46,142.292,2.125,121,0.77,0.68,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2220,visible,157.281,143.386,2.125,121,0.77,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2221,visible,159.102,144.48,2.125,121,0.75,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2222,visible,160.923,145.57399999999998,2.125,121,0.72,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2223,visible,162.744,146.668,2.125,121,0.6699999999999999,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2224,visible,164.565,147.762,2.125,121,0.62,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2225,visible,166.386,148.856,2.125,121,0.56,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2226,visible,168.207,149.95,2.125,121,0.54,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2227,visible,170.028,151.04399999999998,2.125,121,0.55,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2228,visible,171.84900000000002,152.138,2.125,121,0.56,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2229,visible,173.67,153.232,2.125,121,0.56,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2230,visible,175.49099999999999,154.326,2.125,121,0.56,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2231,visible,175.82299999999998,156.425,2.125,171,0.6,0.68,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2232,visible,176.155,158.524,2.125,171,0.54,0.68,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2233,visible,176.487,160.623,2.125,171,0.52,0.68,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2234,visible,176.81900000000002,162.722,2.125,171,0.49,0.68,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2235,visible,177.15099999999998,164.821,2.125,171,0.53,0.68,False,False,False,False,False,False,False,True,True,False,False,True,4.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2236,visible,177.483,166.92,2.125,171,0.5700000000000001,0.68,False,False,False,False,False,False,False,True,True,False,False,True,5.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2237,visible,177.815,169.019,2.125,171,0.5900000000000001,0.68,False,False,False,False,False,False,False,True,True,False,False,True,6.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2238,visible,178.14700000000002,171.118,2.125,171,0.5900000000000001,0.68,False,False,False,False,False,False,False,True,True,False,False,True,7.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2239,visible,178.479,173.217,2.125,171,0.5900000000000001,0.68,False,False,False,False,False,False,False,True,True,False,False,True,8.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2240,visible,178.81099999999998,175.31599999999997,2.125,171,0.62,0.68,False,False,False,False,False,False,False,True,True,False,False,True,9.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2241,visible,179.143,177.415,2.125,171,0.63,0.68,False,False,False,False,False,False,False,True,True,False,False,True,10.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2242,visible,178.55700000000002,179.458,2.125,196,0.7,0.68,False,False,False,False,False,False,False,True,False,False,False,True,11.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2243,visible,176.69799999999998,180.488,2.125,241,0.72,0.69,False,False,False,False,False,False,False,True,True,False,False,True,12.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2244,visible,174.83900000000003,181.518,2.125,241,0.6799999999999999,0.69,False,False,False,False,False,False,False,True,True,False,False,True,13.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2245,visible,172.98,182.548,2.125,241,0.6599999999999999,0.69,False,False,False,False,False,False,False,True,True,False,False,True,14.0,False,True,False,exploiting,False,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2246,visible,171.12099999999998,183.578,2.125,241,0.69,0.69,False,False,False,False,False,False,True,True,True,False,False,True,15.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2247,visible,169.727,185.18200000000002,2.125,221,0.6799999999999999,0.69,False,False,False,False,False,False,True,True,False,False,False,True,16.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2248,visible,169.69,187.30700000000002,2.125,181,0.72,0.69,False,False,False,False,False,False,True,True,False,False,False,True,17.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2249,visible,171.02700000000002,188.958,2.125,141,0.74,0.69,False,False,False,False,False,False,True,True,True,False,False,True,18.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2250,visible,172.364,190.609,2.125,141,0.75,0.69,False,False,False,False,False,False,False,True,True,False,False,True,19.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2251,visible,173.701,192.26,2.125,141,0.78,0.69,False,False,False,False,False,False,False,True,True,False,False,True,20.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2252,visible,175.03799999999998,193.91099999999997,2.125,141,0.8,0.69,False,False,False,False,False,False,False,True,True,False,False,True,21.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2253,visible,177.02200000000002,194.673,2.125,111,0.77,0.69,False,False,False,False,False,False,False,True,False,False,False,True,22.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2254,visible,179.084,194.15900000000002,2.125,76,0.81,0.69,False,False,False,False,False,False,False,True,True,False,False,True,23.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2255,visible,181.146,193.645,2.125,76,0.73,0.69,False,False,False,False,False,False,False,True,True,False,False,True,24.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2256,visible,183.208,193.13099999999997,2.125,76,0.73,0.69,False,False,False,False,False,False,False,True,True,False,False,True,25.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2257,visible,185.27,192.61700000000002,2.125,76,0.6599999999999999,0.69,False,False,False,False,False,False,True,True,True,False,False,True,26.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2258,visible,187.25400000000002,193.37900000000002,2.125,111,0.71,0.69,False,False,False,False,False,False,True,True,False,False,False,True,27.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2259,visible,188.28400000000002,195.238,2.125,151,0.72,0.69,False,False,False,False,False,False,True,True,False,False,False,True,28.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2260,visible,188.798,197.3,2.125,166,0.71,0.69,False,False,False,False,False,False,True,True,False,False,False,True,29.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2261,visible,189.312,199.362,2.125,166,0.69,0.69,False,False,False,False,False,False,True,True,False,False,False,True,30.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2262,visible,189.644,201.46099999999998,2.125,171,0.69,0.69,False,False,False,False,False,False,True,True,False,False,False,True,31.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2263,visible,188.71200000000002,203.37099999999998,2.125,206,0.71,0.69,False,False,False,False,False,False,True,True,False,False,False,True,32.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2264,visible,187.618,205.192,2.125,211,0.72,0.69,False,False,False,False,False,False,True,True,False,False,False,True,33.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2265,visible,186.524,207.013,2.125,211,0.73,0.69,False,False,False,False,False,False,False,True,False,False,False,True,34.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2266,visible,186.856,209.112,2.125,171,0.77,0.69,False,False,False,False,False,False,False,True,False,False,False,True,35.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2267,visible,187.548,211.12099999999998,2.125,161,0.79,0.69,False,False,False,False,False,False,False,True,True,False,False,True,36.0,False,True,False,exploiting,True,False,
9046-c91c4593-12c0-4963-a20e-6f82ad89c9ac,2268,visible,188.24,213.13,2.125,161,0.85,0.69,False,False,False,False,False,False,False,False,True,False,False,True,37.0,False,False,False,exploring,True,False,
