pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,facing-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,copying-2672-4b6330ea-974d-4cb4-9e24-331a44e95667,nearby-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,facing-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,copying-0047-6c871224-042b-42ee-a8af-2cc77b08d57d,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1617,visible,287.39099999999996,139.64700000000002,2.125,129,0.45,1.04,False,True,False,False,False,False,False,True,True,False,False,True,183.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1618,visible,289.04200000000003,140.984,2.125,129,0.45,1.04,False,True,False,False,False,False,False,True,True,False,False,True,184.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1619,visible,290.693,142.321,2.125,129,0.46,1.04,False,True,False,False,False,False,False,True,True,False,False,True,185.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1620,visible,292.344,143.658,2.125,129,0.47,1.04,False,True,False,False,False,False,False,True,True,False,False,True,186.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1621,visible,293.995,144.995,2.125,129,0.46,1.04,False,True,False,False,False,False,False,True,True,False,False,True,187.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1622,visible,295.64599999999996,146.332,2.125,129,0.47,1.04,False,True,False,False,False,False,False,False,True,False,False,True,188.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1623,visible,297.297,147.66899999999998,2.125,129,0.47,1.04,False,True,False,False,False,False,False,False,True,False,False,True,189.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1624,visible,298.948,149.006,2.125,129,0.48,1.04,False,True,False,False,False,False,False,False,True,False,False,True,190.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1625,visible,300.599,150.343,2.125,129,0.5,1.04,False,True,False,False,False,False,False,False,True,False,False,True,191.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1626,visible,302.25,151.68,2.125,129,0.52,1.04,False,True,False,False,False,False,False,False,True,False,False,True,192.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1627,visible,303.901,153.017,2.125,129,0.54,1.04,False,True,False,False,False,False,False,False,True,False,False,True,193.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1628,visible,305.552,154.35399999999998,2.125,129,0.54,1.04,False,True,False,False,False,False,False,False,True,False,False,True,194.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1629,visible,307.203,155.691,2.125,129,0.53,1.04,False,True,False,False,False,False,False,False,True,False,False,True,195.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1630,visible,308.85400000000004,157.028,2.125,129,0.54,1.04,False,True,False,False,False,False,False,False,True,False,False,True,196.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1631,visible,310.505,158.365,2.125,129,0.54,1.04,False,True,False,False,False,False,False,False,True,False,False,True,197.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1632,visible,312.156,159.702,2.125,129,0.55,1.04,False,True,False,False,False,False,False,False,True,False,False,True,198.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1633,visible,313.807,161.039,2.125,129,0.56,1.04,False,True,False,False,False,False,False,False,True,False,False,True,199.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1634,visible,315.45799999999997,162.376,2.125,129,0.55,1.04,False,True,False,False,False,False,False,False,True,False,False,True,200.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1635,visible,317.10900000000004,163.713,2.125,129,0.5700000000000001,1.04,False,True,False,False,False,False,False,False,True,False,False,True,201.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1636,visible,318.76,165.05,2.125,129,0.5800000000000001,1.04,False,True,False,False,False,False,False,False,True,False,False,True,202.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1637,visible,320.411,166.387,2.125,129,0.5700000000000001,1.04,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1638,visible,322.062,167.72400000000002,2.125,129,0.56,1.04,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1639,visible,323.71299999999997,169.06099999999998,2.125,129,0.5900000000000001,1.04,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1640,visible,325.36400000000003,170.398,2.125,129,0.62,1.04,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1641,visible,327.015,171.735,2.125,129,0.63,1.04,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1642,visible,328.666,173.072,2.125,129,0.65,1.04,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1643,visible,330.31699999999995,174.40900000000002,2.125,129,0.65,1.04,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1644,visible,331.968,175.74599999999998,2.125,129,0.64,1.04,True,True,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1645,visible,333.619,177.083,2.125,129,0.6799999999999999,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1646,visible,335.27,178.42,2.125,129,0.71,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1647,visible,336.921,179.757,2.125,129,0.7,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1648,visible,338.57199999999995,181.09400000000002,2.125,129,0.75,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1649,visible,340.223,182.43099999999998,2.125,129,0.77,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1650,visible,341.874,183.768,2.125,129,0.77,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1651,visible,343.525,185.105,2.125,129,0.8200000000000001,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1652,visible,345.176,186.442,2.125,129,0.85,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1653,visible,346.827,187.77900000000002,2.125,129,0.87,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1654,visible,348.478,189.11599999999999,2.125,129,0.9,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1655,visible,350.129,190.453,2.125,129,0.94,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1656,visible,351.78,191.79,2.125,129,0.96,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1657,visible,353.431,193.127,2.125,129,0.98,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1658,visible,355.082,194.46400000000003,2.125,129,0.99,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1659,visible,356.733,195.801,2.125,129,1.0,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1660,visible,358.384,197.138,2.125,129,1.0,1.05,True,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1661,visible,360.035,198.475,2.125,129,1.0,1.05,True,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1662,visible,360.967,200.385,2.125,154,1.0,1.05,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1663,visible,360.635,202.484,2.125,189,1.0,1.05,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1664,visible,359.031,203.878,2.125,229,0.99,1.05,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1665,visible,356.918,204.1,2.125,264,0.96,1.05,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1666,visible,355.059,203.07,2.125,299,0.96,1.05,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1667,visible,354.29699999999997,201.08599999999998,2.125,339,0.93,1.05,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1668,visible,354.98900000000003,199.077,2.125,19,0.91,1.05,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1669,visible,356.708,197.828,2.125,54,0.93,1.05,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1670,visible,358.82800000000003,197.976,2.125,94,0.94,1.05,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1671,visible,360.47900000000004,199.313,2.125,129,0.97,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1672,visible,361.065,201.356,2.125,164,0.97,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1673,visible,360.20099999999996,203.297,2.125,204,0.98,1.06,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1674,visible,358.291,204.229,2.125,244,0.95,1.06,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1675,visible,356.19199999999995,203.89700000000002,2.125,279,0.94,1.06,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1676,visible,354.798,202.293,2.125,319,0.93,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1677,visible,354.57599999999996,200.18,2.125,354,0.91,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1678,visible,355.764,198.418,2.125,34,0.91,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1679,visible,357.74800000000005,197.65599999999998,2.125,69,0.92,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1680,visible,359.75699999999995,198.34799999999998,2.125,109,0.93,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1681,visible,361.006,200.067,2.125,144,0.93,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1682,visible,360.858,202.187,2.125,184,0.92,1.06,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1683,visible,359.52099999999996,203.838,2.125,219,0.9,1.06,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1684,visible,357.478,204.424,2.125,254,0.85,1.06,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1685,visible,355.537,203.56,2.125,294,0.83,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1686,visible,354.44300000000004,201.739,2.125,329,0.8,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1687,visible,354.775,199.64,2.125,9,0.79,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1688,visible,356.251,198.111,2.125,44,0.83,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1689,visible,358.36400000000003,197.889,2.125,84,0.86,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1690,visible,360.426,198.403,2.125,104,0.86,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1691,visible,362.48800000000006,198.917,2.125,104,0.87,1.06,True,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1692,visible,364.55,199.43099999999998,2.125,104,0.86,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1693,visible,365.944,201.035,2.125,139,0.88,1.06,True,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1694,visible,366.166,203.148,2.125,174,0.85,1.06,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1695,visible,364.978,204.91,2.125,214,0.83,1.06,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1696,visible,362.892,205.315,2.125,259,0.8,1.06,True,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1697,visible,360.806,205.72,2.125,259,0.79,1.07,False,True,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
0047-6c871224-042b-42ee-a8af-2cc77b08d57d,1698,visible,358.72,206.125,2.125,259,0.77,1.07,False,True,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
