pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-7793-d10372d1-f529-4777-b05e-17e44153f385,facing-7793-d10372d1-f529-4777-b05e-17e44153f385,copying-7793-d10372d1-f529-4777-b05e-17e44153f385,nearby-9103-9de2db9e-5740-49ac-a592-add1d2088254,facing-9103-9de2db9e-5740-49ac-a592-add1d2088254,copying-9103-9de2db9e-5740-49ac-a592-add1d2088254,nearby-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,facing-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,copying-7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2277,visible,343.223,165.858,2.125,174,0.29000000000000004,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,28.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2278,visible,343.445,167.97099999999998,2.125,174,0.29000000000000004,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,29.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2279,visible,343.667,170.084,2.125,174,0.28,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,30.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2280,visible,343.889,172.197,2.125,174,0.27,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,31.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2281,visible,344.111,174.31,2.125,174,0.27,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,32.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2282,visible,344.333,176.423,2.125,174,0.26,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,33.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2283,visible,344.555,178.53599999999997,2.125,174,0.25,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,34.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2284,visible,344.777,180.649,2.125,174,0.29000000000000004,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,35.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2285,visible,344.26300000000003,182.71099999999998,2.125,194,0.27,0.56,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,36.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2286,visible,342.54400000000004,183.96,2.125,234,0.28,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,37.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2287,visible,340.825,185.209,2.125,234,0.27,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,38.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2288,visible,335.061,189.39700000000002,7.125,234,0.31999999999999995,0.56,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,39.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2289,visible,333.342,190.646,2.125,234,0.37,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,40.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2290,visible,331.62300000000005,191.895,2.125,234,0.42,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,41.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2291,visible,329.904,193.144,2.125,234,0.44,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,42.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2292,visible,328.185,194.393,2.125,234,0.47,0.56,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,43.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2293,visible,326.466,195.642,2.125,234,0.51,0.56,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2294,visible,324.747,196.891,2.125,234,0.52,0.56,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2295,visible,323.028,198.14,2.125,234,0.49,0.56,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2296,visible,321.309,199.389,2.125,234,0.5,0.56,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2297,visible,319.21,199.05700000000002,2.125,279,0.53,0.56,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2298,visible,317.111,198.725,2.125,279,0.5700000000000001,0.56,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2299,visible,315.012,198.393,2.125,279,0.5700000000000001,0.56,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2300,visible,312.913,198.06099999999998,2.125,279,0.5800000000000001,0.56,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2301,visible,310.814,197.729,2.125,279,0.5700000000000001,0.56,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2302,visible,308.715,197.39700000000002,2.125,279,0.5800000000000001,0.57,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2303,visible,306.60200000000003,197.61900000000003,2.125,264,0.5800000000000001,0.57,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2304,visible,304.883,198.868,2.125,234,0.6,0.57,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2305,visible,303.164,200.11700000000002,2.125,234,0.65,0.57,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2306,visible,301.445,201.36599999999999,2.125,234,0.6799999999999999,0.57,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2307,visible,299.726,202.615,2.125,234,0.72,0.57,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,False,False,False,exploring,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2308,visible,298.007,203.864,2.125,234,0.73,0.57,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2309,visible,296.288,205.113,2.125,234,0.71,0.57,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2310,visible,294.189,204.78099999999998,2.125,279,0.69,0.57,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2311,visible,292.09,204.449,2.125,279,0.71,0.57,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2312,visible,289.991,204.11700000000002,2.125,279,0.72,0.57,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2313,visible,288.597,202.513,2.125,319,0.74,0.57,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2314,visible,287.203,200.90900000000002,2.125,319,0.73,0.57,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2315,visible,285.809,199.305,2.125,319,0.76,0.57,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2316,visible,284.415,197.701,2.125,319,0.79,0.57,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2317,visible,283.02099999999996,196.097,2.125,319,0.74,0.57,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2318,visible,281.627,194.493,2.125,319,0.7,0.57,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2319,visible,279.618,193.801,2.125,289,0.69,0.57,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2320,visible,277.60900000000004,193.109,2.125,289,0.72,0.57,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2321,visible,275.52299999999997,193.514,2.125,259,0.73,0.57,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2322,visible,273.437,193.919,2.125,259,0.76,0.57,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2323,visible,271.351,194.324,2.125,259,0.77,0.57,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2324,visible,269.747,195.718,2.125,229,0.76,0.57,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2325,visible,269.233,197.78,2.125,194,0.76,0.57,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2326,visible,268.719,199.842,2.125,194,0.75,0.57,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2327,visible,268.205,201.90400000000002,2.125,194,0.71,0.57,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2328,visible,267.691,203.96599999999998,2.125,194,0.7,0.57,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2329,visible,267.177,206.028,2.125,194,0.6799999999999999,0.57,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2330,visible,266.663,208.09,2.125,194,0.6799999999999999,0.57,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,1.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2331,visible,266.149,210.15200000000002,2.125,194,0.69,0.57,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,2.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2332,visible,265.635,212.21400000000003,2.125,194,0.76,0.57,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,3.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2333,visible,265.121,214.27599999999998,2.125,194,0.78,0.57,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2334,visible,264.607,216.338,2.125,194,0.79,0.58,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2335,visible,262.564,216.924,2.125,254,0.8,0.58,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2336,visible,260.502,216.41,2.125,284,0.85,0.58,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2337,visible,258.44,215.896,2.125,284,0.88,0.58,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2338,visible,257.85400000000004,213.85299999999998,2.125,344,0.87,0.58,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2339,visible,257.268,211.81,2.125,344,0.8200000000000001,0.58,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2340,visible,256.682,209.767,2.125,344,0.8,0.58,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2341,visible,256.096,207.72400000000002,2.125,344,0.79,0.58,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2342,visible,255.51,205.68099999999998,2.125,344,0.76,0.58,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2343,visible,254.924,203.638,2.125,344,0.75,0.58,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2344,visible,254.338,201.595,2.125,344,0.76,0.58,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2345,visible,253.752,199.55200000000002,2.125,344,0.78,0.58,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2346,visible,253.347,197.46599999999998,2.125,349,0.81,0.58,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,1.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2347,visible,254.03900000000002,195.457,2.125,19,0.8,0.58,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,2.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2348,visible,255.75799999999998,194.208,2.125,54,0.78,0.58,False,True,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2349,visible,257.801,193.622,2.125,74,0.81,0.58,True,True,False,True,True,False,False,False,False,True,True,True,False,True,True,0.0,False,True,False,exploiting,False,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2350,visible,259.844,193.03599999999997,2.125,74,0.77,0.58,True,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2351,visible,261.887,192.45,2.125,74,0.8,0.58,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
7358-699732a0-f38a-4dfe-925d-bc49e2acfdf6,2352,visible,263.93,191.864,2.125,74,0.78,0.58,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,False,exploiting,True,False,
