pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,facing-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,copying-9696-eadb92d4-7a69-45fe-9f95-eb85772f0af2,nearby-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,facing-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,copying-4930-862e7a8d-53af-4623-9850-9bc05b415ae0,nearby-2549-89060b72-22bd-476f-933d-dafbaf114b30,facing-2549-89060b72-22bd-476f-933d-dafbaf114b30,copying-2549-89060b72-22bd-476f-933d-dafbaf114b30,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
2549-89060b72-22bd-476f-933d-dafbaf114b30,1587,visible,232.042,175.62599999999998,2.125,86,0.25,0.75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,196.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1588,visible,239.15,175.12900000000002,7.125,86,0.25,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,197.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1589,visible,246.25799999999998,174.632,7.125,86,0.30000000000000004,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,198.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1590,visible,253.36599999999999,174.135,7.125,86,0.33,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,199.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1591,visible,260.474,173.638,7.125,86,0.30000000000000004,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,200.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1592,visible,267.582,173.141,7.125,86,0.27,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,201.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1593,visible,274.69,172.644,7.125,86,0.22,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,202.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1594,visible,281.798,172.14700000000002,7.125,86,0.15000000000000002,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,203.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1595,visible,288.906,171.65,7.125,86,0.11,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,204.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1596,visible,296.014,171.153,7.125,86,0.07999999999999996,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,205.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1597,visible,303.122,170.65599999999998,7.125,86,0.040000000000000036,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,206.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1598,visible,310.23,170.15900000000002,7.125,86,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,207.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1599,visible,317.33799999999997,169.662,7.125,86,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,208.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1600,visible,324.44599999999997,169.165,7.125,86,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,209.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1601,visible,326.20799999999997,167.977,2.125,56,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,210.0,False,False,False,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1602,visible,326.332,160.85299999999998,7.125,1,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,211.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1603,visible,326.45599999999996,153.72899999999998,7.125,1,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,212.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1604,visible,326.58,146.605,7.125,1,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,213.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1605,visible,326.704,139.481,7.125,1,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,214.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1606,visible,326.828,132.357,7.125,1,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,215.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1607,visible,326.952,125.23299999999999,7.125,1,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,216.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1608,visible,327.07599999999996,118.109,7.125,1,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,217.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1609,visible,327.2,110.985,7.125,1,0.0,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,218.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1610,visible,327.324,103.861,7.125,1,0.06999999999999995,0.75,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,219.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1611,visible,326.209,96.824,7.125,351,0.010000000000000007,0.75,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,220.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1612,visible,322.225,90.917,7.125,326,0.0,0.75,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,221.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1613,visible,315.82099999999997,87.794,7.125,296,0.0,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,222.0,True,False,True,copying,True,True,0.99
2549-89060b72-22bd-476f-933d-dafbaf114b30,1614,visible,309.41700000000003,84.671,7.125,296,0.0,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,223.0,True,False,True,copying,True,True,1.0
2549-89060b72-22bd-476f-933d-dafbaf114b30,1615,visible,303.013,81.548,7.125,296,0.0,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,224.0,True,False,True,copying,True,True,1.0
2549-89060b72-22bd-476f-933d-dafbaf114b30,1616,visible,296.60900000000004,78.425,7.125,296,0.020000000000000014,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,225.0,True,False,True,copying,True,True,0.97
2549-89060b72-22bd-476f-933d-dafbaf114b30,1617,visible,290.205,75.30199999999999,7.125,296,0.08999999999999997,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,226.0,True,False,True,copying,True,True,0.955
2549-89060b72-22bd-476f-933d-dafbaf114b30,1618,visible,283.801,72.179,7.125,296,0.12,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,227.0,True,False,True,copying,True,True,0.915
2549-89060b72-22bd-476f-933d-dafbaf114b30,1619,visible,277.397,69.056,7.125,296,0.22,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,228.0,True,False,True,copying,True,True,0.89
2549-89060b72-22bd-476f-933d-dafbaf114b30,1620,visible,270.36,70.171,7.125,261,0.21,0.75,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,229.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1621,visible,265.686,75.548,7.125,221,0.26,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,230.0,True,False,True,copying,True,True,0.885
2549-89060b72-22bd-476f-933d-dafbaf114b30,1622,visible,261.012,80.925,7.125,221,0.31999999999999995,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,231.0,True,False,True,copying,True,True,0.8
2549-89060b72-22bd-476f-933d-dafbaf114b30,1623,visible,256.33799999999997,86.302,7.125,221,0.42,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,232.0,True,False,True,copying,True,True,0.735
2549-89060b72-22bd-476f-933d-dafbaf114b30,1624,visible,251.66400000000002,91.679,7.125,221,0.52,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,233.0,True,False,True,copying,True,True,0.735
2549-89060b72-22bd-476f-933d-dafbaf114b30,1625,visible,246.99,97.056,7.125,221,0.65,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,234.0,True,False,True,copying,True,True,0.73
2549-89060b72-22bd-476f-933d-dafbaf114b30,1626,visible,242.31599999999997,102.43299999999999,7.125,221,0.73,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,235.0,True,False,True,copying,True,True,0.74
2549-89060b72-22bd-476f-933d-dafbaf114b30,1627,visible,236.40900000000002,106.417,7.125,236,0.77,0.75,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,236.0,False,False,True,exploring,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1628,visible,229.372,107.53200000000001,7.125,261,0.85,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,237.0,True,False,True,copying,True,True,0.8
2549-89060b72-22bd-476f-933d-dafbaf114b30,1629,visible,222.335,108.647,7.125,261,0.83,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,238.0,True,False,True,copying,True,True,0.765
2549-89060b72-22bd-476f-933d-dafbaf114b30,1630,visible,215.298,109.762,7.125,261,0.88,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,239.0,True,False,True,copying,True,True,0.71
2549-89060b72-22bd-476f-933d-dafbaf114b30,1631,visible,208.261,110.87700000000001,7.125,261,0.9,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,240.0,True,False,True,copying,True,True,0.75
2549-89060b72-22bd-476f-933d-dafbaf114b30,1632,visible,201.22400000000002,111.992,7.125,261,0.97,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,241.0,True,False,True,copying,True,True,0.7849999999999999
2549-89060b72-22bd-476f-933d-dafbaf114b30,1633,visible,194.187,113.10700000000001,7.125,261,1.0,0.75,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,242.0,True,False,True,copying,True,True,0.7949999999999999
2549-89060b72-22bd-476f-933d-dafbaf114b30,1634,visible,187.15,114.22200000000001,7.125,261,1.0,0.76,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,243.0,True,False,True,copying,True,True,0.8200000000000001
2549-89060b72-22bd-476f-933d-dafbaf114b30,1635,visible,180.113,115.337,7.125,261,1.0,0.76,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True,244.0,True,True,True,exploiting,True,True,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1636,visible,178.351,116.525,2.125,236,1.0,0.76,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,245.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1637,visible,177.58900000000003,118.509,2.125,201,1.0,0.76,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,246.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1638,visible,178.28099999999998,120.51799999999999,2.125,161,1.0,0.76,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,247.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1639,visible,180.0,121.76700000000001,2.125,126,1.0,0.76,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,248.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1640,visible,182.125,121.804,2.125,91,1.0,0.76,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,249.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1641,visible,183.887,120.616,2.125,56,1.0,0.76,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,250.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1642,visible,184.649,118.632,2.125,21,1.0,0.76,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,251.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1643,visible,184.135,116.57,2.125,346,1.0,0.76,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,252.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1644,visible,182.53099999999998,115.176,2.125,311,1.0,0.76,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,253.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1645,visible,180.418,114.954,2.125,276,1.0,0.76,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1646,visible,178.477,115.818,2.125,246,1.0,0.76,True,True,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1647,visible,176.826,117.155,2.125,231,1.0,0.76,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1648,visible,176.24,119.198,2.125,196,1.0,0.76,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1649,visible,176.572,121.29700000000001,2.125,171,1.0,0.76,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1650,visible,178.048,122.82600000000001,2.125,136,1.0,0.76,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1651,visible,180.13400000000001,123.23100000000001,2.125,101,1.0,0.76,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1652,visible,182.075,122.367,2.125,66,1.0,0.76,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1653,visible,183.007,120.45700000000001,2.125,26,1.0,0.76,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1654,visible,182.675,118.35799999999999,2.125,351,1.0,0.76,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
2549-89060b72-22bd-476f-933d-dafbaf114b30,1655,visible,181.487,116.596,2.125,326,1.0,0.76,True,True,False,True,True,False,False,False,False,True,True,False,False,True,True,0.0,False,True,False,exploiting,True,False,
