pid,tick,active,x_pos,y_pos,velocity,angle,bg_val,total_points,nearby-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,facing-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,copying-0704-0950e5f2-c2f0-471e-a3de-24d283f31041,nearby-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,facing-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,copying-2170-0ff5e8ca-bff8-4b41-923e-95997cd7a27e,nearby-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,facing-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,copying-1299-fb80df46-e388-4ba1-bff4-756d09c3e9a4,nearby-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,facing-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,copying-4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,spinning,staying,going_straight,moving,nearby,have_been_nearby,since_nearby,copying,exploiting,exploring,state,other_exploiting,copying_exploiting,copying_reward
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,693,visible,234.136,116.14200000000001,2.125,178,0.4,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,75.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,694,visible,234.21,118.266,2.125,178,0.38,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,76.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,695,visible,234.28400000000002,120.39,2.125,178,0.4,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,77.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,696,visible,234.358,122.514,2.125,178,0.46,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,78.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,697,visible,233.05,124.189,2.125,218,0.48,0.23,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,79.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,698,visible,230.97099999999998,124.631,2.125,258,0.46,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,80.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,699,visible,228.892,125.073,2.125,258,0.45,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,81.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,700,visible,226.813,125.515,2.125,258,0.49,0.23,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,82.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,701,visible,219.84400000000002,126.99600000000001,7.125,258,0.5,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,83.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,702,visible,212.875,128.477,7.125,258,0.44,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,84.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,703,visible,205.90599999999998,129.958,7.125,258,0.4300000000000001,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,85.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,704,visible,203.827,130.4,2.125,258,0.35,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,86.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,705,visible,201.748,130.842,2.125,258,0.31999999999999995,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,87.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,706,visible,199.669,131.284,2.125,258,0.31000000000000005,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,88.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,707,visible,197.59,131.726,2.125,258,0.30000000000000004,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,89.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,708,visible,195.511,132.168,2.125,258,0.23,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,90.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,709,visible,188.542,133.649,7.125,258,0.26,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,91.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,710,visible,181.57299999999998,135.13,7.125,258,0.30000000000000004,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,92.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,711,visible,174.604,136.611,7.125,258,0.27,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,93.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,712,visible,172.525,137.053,2.125,258,0.24,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,94.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,713,visible,170.446,137.495,2.125,258,0.27,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,95.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,714,visible,163.477,138.976,7.125,258,0.28,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,96.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,715,visible,161.398,139.418,2.125,258,0.4300000000000001,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,97.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,716,visible,159.319,139.86,2.125,258,0.42,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,98.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,717,visible,157.287,140.481,2.125,253,0.4300000000000001,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,99.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,718,visible,156.809,142.55200000000002,2.125,193,0.49,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,100.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,719,visible,156.33100000000002,144.623,2.125,193,0.5,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,101.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,720,visible,155.85299999999998,146.694,2.125,193,0.54,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,102.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,721,visible,155.375,148.765,2.125,193,0.5800000000000001,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,103.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,722,visible,154.89700000000002,150.836,2.125,193,0.5700000000000001,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,104.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,723,visible,154.41899999999998,152.907,2.125,193,0.52,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,105.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,724,visible,153.941,154.97799999999998,2.125,193,0.5900000000000001,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,106.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,725,visible,153.463,157.049,2.125,193,0.5700000000000001,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,107.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,726,visible,152.985,159.12,2.125,193,0.64,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,108.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,727,visible,152.507,161.191,2.125,193,0.6699999999999999,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,109.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,728,visible,152.029,163.262,2.125,193,0.6699999999999999,0.24,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,110.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,729,visible,151.55100000000002,165.333,2.125,193,0.62,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,111.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,730,visible,151.07299999999998,167.40400000000002,2.125,193,0.6599999999999999,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,112.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,731,visible,150.595,169.475,2.125,193,0.61,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,113.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,732,visible,150.11700000000002,171.546,2.125,193,0.5700000000000001,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,114.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,733,visible,149.639,173.61700000000002,2.125,193,0.52,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,115.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,734,visible,149.161,175.688,2.125,193,0.47,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,116.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,735,visible,148.683,177.75900000000001,2.125,193,0.4,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,117.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,736,visible,148.205,179.83,2.125,193,0.4,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,118.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,737,visible,147.727,181.90099999999998,2.125,193,0.39,0.24,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,119.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,738,visible,148.523,183.87099999999998,2.125,158,0.39,0.24,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,120.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,739,visible,149.649,185.673,2.125,148,0.39,0.24,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,121.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,740,visible,151.32399999999998,186.981,2.125,128,0.36,0.24,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,122.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,741,visible,153.2,187.979,2.125,118,0.31000000000000005,0.24,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,123.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,742,visible,155.076,188.977,2.125,118,0.28,0.24,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,124.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,743,visible,156.952,189.975,2.125,118,0.28,0.24,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,125.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,744,visible,158.828,190.97299999999998,2.125,118,0.28,0.24,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,126.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,745,visible,160.503,192.28099999999998,2.125,128,0.31000000000000005,0.24,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,127.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,746,visible,161.124,194.313,2.125,163,0.33,0.24,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,128.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,747,visible,160.64600000000002,196.38400000000001,2.125,193,0.31999999999999995,0.24,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,129.0,False,True,False,exploiting,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,748,visible,160.168,198.455,2.125,193,0.37,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,130.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,749,visible,159.011,200.237,2.125,213,0.4,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,131.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,750,visible,157.314,201.516,2.125,233,0.4,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,132.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,751,visible,155.61700000000002,202.795,2.125,233,0.41,0.24,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,133.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,752,visible,153.64700000000002,203.59099999999998,2.125,248,0.38,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,134.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,753,visible,151.67700000000002,204.387,2.125,248,0.41,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,135.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,754,visible,149.707,205.183,2.125,248,0.41,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,136.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,755,visible,147.737,205.979,2.125,248,0.41,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,137.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,756,visible,145.767,206.775,2.125,248,0.45,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,138.0,False,False,False,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,757,visible,139.161,209.44400000000002,7.125,248,0.44,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,139.0,False,False,True,exploring,True,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,758,visible,132.555,212.113,7.125,248,0.5900000000000001,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,140.0,False,False,True,exploring,False,False,
4710-7162e54c-f969-49ce-a8a0-ee49e9cf7dde,759,visible,125.949,214.782,7.125,248,0.7,0.25,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,141.0,False,False,True,exploring,False,False,
